posx,posy,posz,tick,turn
103.82001,0.75110006,173.77997,1,2495
103.82,0.75110006,174.42134,,
103.82,0.75110006,174.42134,1,2496
103.82,0.75110006,175.06271,,
103.82,0.75110006,175.06271,1,2497
103.82,0.75110006,175.60405,,
103.82,0.75110006,175.60405,1,2498
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2499
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2500
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2501
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2502
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2503
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2504
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2505
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2506
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2507
103.82001,0.7511,176.41562,,
103.82001,0.7511,176.41562,1,2508
104.02,0.7511,176.41562,,
104.02,0.7511,176.41562,1,2509
104.100555,0.7511,177.01015,,
104.100555,0.7511,177.01015,1,2510
104.20797,0.7511,177.80287,,
104.20797,0.7511,177.80287,1,2511
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2512
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2513
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2514
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2515
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2516
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2517
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2518
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2519
104.369095,0.7511,178.99194,,
104.369095,0.7511,178.99194,1,2520
104.569084,0.7511,178.99194,,
104.569084,0.7511,178.99194,1,2521
104.569084,0.7511,178.99194,,
104.569084,0.7511,178.99194,1,2522
104.38261,0.7511,178.42169,,
104.38261,0.7511,178.42169,1,2523
104.165054,0.75110006,177.7564,,
104.165054,0.75110006,177.7564,1,2524
103.9475,0.7511,177.0911,,
103.9475,0.7511,177.0911,1,2525
103.90457,0.75110006,176.3962,,
103.90457,0.75110006,176.3962,1,2526
103.88486,0.7511,175.6965,,
103.88486,0.7511,175.6965,1,2527
103.86434,0.75110006,174.99684,,
103.86434,0.75110006,174.99684,1,2528
103.84385,0.7511,174.29718,,
103.84385,0.7511,174.29718,1,2529
103.82336,0.75110006,173.59752,,
103.82336,0.75110006,173.59752,1,2530
103.82001,0.7511,173.09789,,
103.82001,0.7511,173.09789,1,2531
103.82,0.75110006,172.62721,,
103.82,0.75110006,172.62721,1,2532
103.82,0.75110006,171.98582,,
103.82,0.75110006,171.98582,1,2533
103.82,0.75110006,171.24446,,
103.82,0.75110006,171.24446,1,2534
103.82,0.75110006,170.57382,,
103.82,0.75110006,170.57382,1,2535
103.82,0.75110006,169.86182,,
103.82,0.75110006,169.86182,1,2536
103.82,0.75110006,169.19164,,
103.82,0.75110006,169.19164,1,2537
103.8201,0.75110006,168.69203,,
103.8201,0.75110006,168.69203,1,2538
103.82003,0.7511,168.50737,,
103.82003,0.7511,168.50737,1,2539
103.79828,0.75110006,167.90796,,
103.79828,0.75110006,167.90796,1,2540
103.76853,0.75110006,167.20863,,
103.76853,0.75110006,167.20863,1,2541
103.738884,0.75110006,166.5093,,
103.738884,0.75110006,166.5093,1,2542
103.70924,0.75110006,165.80995,,
103.70924,0.75110006,165.80995,1,2543
103.6923,0.7511,165.41034,,
103.6923,0.7511,165.41034,1,2544
103.376465,0.75110006,164.90022,,
103.376465,0.75110006,164.90022,1,2545
102.95534,0.75110006,164.2201,,
102.95534,0.75110006,164.2201,1,2546
102.55034,0.75110006,163.64948,,
102.55034,0.75110006,163.64948,1,2547
102.13931,0.75110006,163.08289,,
102.13931,0.75110006,163.08289,1,2548
101.90445,0.7511,162.75912,,
101.90445,0.7511,162.75912,1,2549
101.545494,0.7511,162.27838,,
101.545494,0.7511,162.27838,1,2550
101.1267,0.75110006,161.71753,,
101.1267,0.75110006,161.71753,1,2551
100.94722,0.7511,161.47716,,
100.94722,0.7511,161.47716,1,2552
100.94722,0.7511,161.47716,,
100.94722,0.7511,161.47716,1,2553
100.94722,0.7511,161.47716,,
100.94722,0.7511,161.47716,1,2554
100.94722,0.7511,161.27716,,
100.94722,0.7511,161.27716,1,2555
100.94722,0.7511,161.27716,,
100.94722,0.7511,161.27716,1,2556
101.214806,0.75110006,161.69951,,
101.214806,0.75110006,161.69951,1,2557
101.642944,0.75110006,162.37526,,
101.642944,0.75110006,162.37526,1,2558
101.998375,0.7511,162.85861,,
101.998375,0.7511,162.85861,1,2559
102.41303,0.75110006,163.42253,,
102.41303,0.75110006,163.42253,1,2560
102.590744,0.7511,163.66422,,
102.590744,0.7511,163.66422,1,2561
102.95018,0.7511,164.14459,,
102.95018,0.7511,164.14459,1,2562
103.42943,0.7511,164.78511,,
103.42943,0.7511,164.78511,1,2563
103.5151,0.75110006,165.4646,,
103.5151,0.75110006,165.4646,1,2564
103.5547,0.7511,166.16342,,
103.5547,0.7511,166.16342,1,2565
103.5957,0.75110006,166.8622,,
103.5957,0.75110006,166.8622,1,2566
103.636665,0.7511,167.56096,,
103.636665,0.7511,167.56096,1,2567
103.665924,0.7511,168.06007,,
103.665924,0.7511,168.06007,1,2568
103.700836,0.7511,168.15378,,
103.700836,0.7511,168.15378,1,2569
103.82,0.75110006,168.67671,,
103.82,0.75110006,168.67671,1,2570
103.82,0.75110006,169.24739,,
103.82,0.75110006,169.24739,1,2571
103.82,0.75110006,169.88876,,
103.82,0.75110006,169.88876,1,2572
103.82,0.75110006,170.60085,,
103.82,0.75110006,170.60085,1,2573
103.82001,0.75110006,171.24222,,
103.82001,0.75110006,171.24222,1,2574
103.82,0.75110006,171.88353,,
103.82,0.75110006,171.88353,1,2575
103.82001,0.75110006,172.55373,,
103.82001,0.75110006,172.55373,1,2576
103.82,0.75110006,173.19511,,
103.82,0.75110006,173.19511,1,2577
103.82,0.75110006,173.8072,,
103.82,0.75110006,173.8072,1,2578
103.82001,0.75110006,174.4193,,
103.82001,0.75110006,174.4193,1,2579
103.82,0.75110006,175.06067,,
103.82,0.75110006,175.06067,1,2580
103.82,0.7511,175.74338,,
103.82,0.7511,175.74338,1,2581
103.82001,0.75110006,176.38432,,
103.82001,0.75110006,176.38432,1,2582
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2583
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2584
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2585
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2586
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2587
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2588
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2589
103.82001,0.7511,176.38432,,
103.82001,0.7511,176.38432,1,2590
104.02,0.7511,176.38432,,
104.02,0.7511,176.38432,1,2591
103.95477,0.7511,176.46013,,
103.95477,0.7511,176.46013,1,2592
103.92943,0.75110006,175.86069,,
103.92943,0.75110006,175.86069,1,2593
103.89563,0.75110006,175.06145,,
103.89563,0.75110006,175.06145,1,2594
103.86605,0.75110006,174.3621,,
103.86605,0.75110006,174.3621,1,2595
103.83225,0.75110006,173.56287,,
103.83225,0.75110006,173.56287,1,2596
103.8201,0.75110006,173.0634,,
103.8201,0.75110006,173.0634,1,2597
103.82,0.7511,172.52202,,
103.82,0.7511,172.52202,1,2598
103.82001,0.75110006,171.78065,,
103.82001,0.75110006,171.78065,1,2599
103.82,0.7511,171.13928,,
103.82,0.7511,171.13928,1,2600
103.82,0.75110006,170.49792,,
103.82,0.75110006,170.49792,1,2601
103.82,0.75110006,169.8566,,
103.82,0.75110006,169.8566,1,2602
103.8201,0.75110006,169.18643,,
103.8201,0.75110006,169.18643,1,2603
103.8201,0.75110006,168.68684,,
103.8201,0.75110006,168.68684,1,2604
103.82004,0.7511,168.50261,,
103.82004,0.7511,168.50261,1,2605
103.79825,0.75110006,167.9032,,
103.79825,0.75110006,167.9032,1,2606
103.76422,0.75110006,167.10397,,
103.76422,0.75110006,167.10397,1,2607
103.734535,0.75110006,166.40463,,
103.734535,0.75110006,166.40463,1,2608
103.70484,0.75110006,165.70529,,
103.70484,0.75110006,165.70529,1,2609
103.692116,0.7511,165.40558,,
103.692116,0.7511,165.40558,1,2610
103.69035,0.75110006,164.80562,,
103.69035,0.75110006,164.80562,1,2611
103.68829,0.75110006,164.10565,,
103.68829,0.75110006,164.10565,1,2612
103.68624,0.75110006,163.40569,,
103.68624,0.75110006,163.40569,1,2613
103.68418,0.75110006,162.70573,,
103.68418,0.75110006,162.70573,1,2614
103.68213,0.75110006,162.00577,,
103.68213,0.75110006,162.00577,1,2615
103.68066,0.7511,161.5058,,
103.68066,0.7511,161.5058,1,2616
103.760765,0.75110006,160.9112,,
103.760765,0.75110006,160.9112,1,2617
103.82135,0.75110006,160.34622,,
103.82135,0.75110006,160.34622,1,2618
104.01404,0.75109994,159.9453,,
104.01404,0.75109994,159.9453,1,2619
104.02001,0.75109994,159.15758,,
104.02001,0.75109994,159.15758,1,2620
104.02001,0.75109994,158.46658,,
104.02001,0.75109994,158.46658,1,2621
103.89212,0.7511,157.78816,,
103.89212,0.7511,157.78816,1,2622
103.86171,0.7511,157.19154,,
103.86171,0.7511,157.19154,1,2623
103.8502,0.75110006,156.49167,,
103.8502,0.75110006,156.49167,1,2624
103.836296,0.75110006,155.69183,,
103.836296,0.75110006,155.69183,1,2625
103.82415,0.7511,154.99197,,
103.82415,0.7511,154.99197,1,2626
103.82001,0.75110006,154.22147,,
103.82001,0.75110006,154.22147,1,2627
103.8201,0.7511,153.85114,,
103.8201,0.7511,153.85114,1,2628
103.82,0.75110006,153.30975,,
103.82,0.75110006,153.30975,1,2629
103.82,0.75110006,152.79765,,
103.82,0.75110006,152.79765,1,2630
103.82,0.75110006,152.05629,,
103.82,0.75110006,152.05629,1,2631
103.82,0.7511,151.34421,,
103.82,0.7511,151.34421,1,2632
103.82,0.75110006,150.7029,,
103.82,0.75110006,150.7029,1,2633
103.82,0.7511,150.06187,,
103.82,0.7511,150.06187,1,2634
103.82001,0.75110006,149.42056,,
103.82001,0.75110006,149.42056,1,2635
103.82001,0.7511,148.75023,,
103.82001,0.7511,148.75023,1,2636
103.82001,0.7511,148.56288,,
103.82001,0.7511,148.56288,1,2637
103.79216,0.7511,147.96382,,
103.79216,0.7511,147.96382,1,2638
103.753746,0.75110006,147.26492,,
103.753746,0.75110006,147.26492,1,2639
103.715416,0.7511,146.56601,,
103.715416,0.7511,146.56601,1,2640
103.69352,0.7511,146.16663,,
103.69352,0.7511,146.16663,1,2641
103.69153,0.7511,145.56665,,
103.69153,0.7511,145.56665,1,2642
103.68888,0.7511,144.76671,,
103.68888,0.7511,144.76671,1,2643
103.68657,0.75110006,144.06674,,
103.68657,0.75110006,144.06674,1,2644
103.68425,0.7511,143.36678,,
103.68425,0.7511,143.36678,1,2645
103.68194,0.75110006,142.66682,,
103.68194,0.75110006,142.66682,1,2646
103.68094,0.7511,142.36684,,
103.68094,0.7511,142.36684,1,2647
103.720825,0.7511,141.76819,,
103.720825,0.7511,141.76819,1,2648
103.767365,0.75110006,141.06978,,
103.767365,0.75110006,141.06978,1,2649
103.82289,0.7511,140.39447,,
103.82289,0.7511,140.39447,1,2650
103.98967,0.7511,140.00148,,
103.98967,0.7511,140.00148,1,2651
104.02002,0.7511,139.33327,,
104.02002,0.7511,139.33327,1,2652
104.02002,0.75109994,138.57394,,
104.02002,0.75109994,138.57394,1,2653
103.99549,0.75110006,137.89154,,
103.99549,0.75110006,137.89154,1,2654
103.95599,0.75110006,137.19269,,
103.95599,0.75110006,137.19269,1,2655
103.91696,0.75110006,136.49382,,
103.91696,0.75110006,136.49382,1,2656
103.872345,0.75110006,135.6951,,
103.872345,0.75110006,135.6951,1,2657
103.82772,0.75110006,134.8964,,
103.82772,0.75110006,134.8964,1,2658
103.82,0.75110006,134.19658,,
103.82,0.75110006,134.19658,1,2659
103.82,0.75110006,133.5552,,
103.82,0.75110006,133.5552,1,2660
103.82,0.75110006,132.91383,,
103.82,0.75110006,132.91383,1,2661
103.82,0.75110006,132.30174,,
103.82,0.75110006,132.30174,1,2662
103.82,0.7511,131.6897,,
103.82,0.7511,131.6897,1,2663
103.82,0.75110006,130.91934,,
103.82,0.75110006,130.91934,1,2664
103.82,0.75110006,130.27812,,
103.82,0.75110006,130.27812,1,2665
103.82,0.75110006,129.63678,,
103.82,0.75110006,129.63678,1,2666
103.82001,0.75110006,128.96628,,
103.82001,0.75110006,128.96628,1,2667
103.8201,0.7511,128.62526,,
103.8201,0.7511,128.62526,1,2668
103.82004,0.7511,128.53261,,
103.82004,0.7511,128.53261,1,2669
103.779274,0.75110006,127.93459,,
103.779274,0.75110006,127.93459,1,2670
103.72225,0.75110006,127.23695,,
103.72225,0.75110006,127.23695,1,2671
103.69781,0.7511,126.937965,,
103.69781,0.7511,126.937965,1,2672
103.695175,0.7511,126.338005,,
103.695175,0.7511,126.338005,1,2673
103.691666,0.7511,125.53805,,
103.691666,0.7511,125.53805,1,2674
103.68859,0.75110006,124.83809,,
103.68859,0.75110006,124.83809,1,2675
103.68552,0.7511,124.13813,,
103.68552,0.7511,124.13813,1,2676
103.68244,0.75110006,123.43817,,
103.68244,0.75110006,123.43817,1,2677
103.68113,0.7511,123.13819,,
103.68113,0.7511,123.13819,1,2678
103.68085,0.7511,122.53822,,
103.68085,0.7511,122.53822,1,2679
103.68052,0.75110006,121.83826,,
103.68052,0.75110006,121.83826,1,2680
103.680145,0.75110006,121.0383,,
103.680145,0.75110006,121.0383,1,2681
103.7135,0.7511,120.844055,,
103.7135,0.7511,120.844055,1,2682
103.82327,0.7511,120.3226,,
103.82327,0.7511,120.3226,1,2683
103.82,0.75109994,119.62281,,
103.82,0.75109994,119.62281,1,2684
103.8201,0.7511,119.323105,,
103.8201,0.7511,119.323105,1,2685
104.02074,0.7511,118.921104,,
104.02074,0.7511,118.921104,1,2686
104.02001,0.75110006,118.22707,,
104.02001,0.75110006,118.22707,1,2687
104.02001,0.75110006,117.5299,,
104.02001,0.75110006,117.5299,1,2688
103.95741,0.75110006,116.73433,,
103.95741,0.75110006,116.73433,1,2689
103.88584,0.75110006,116.03803,,
103.88584,0.75110006,116.03803,1,2690
103.8247,0.7511,115.441185,,
103.8247,0.7511,115.441185,1,2691
103.820465,0.75110006,114.741234,,
103.820465,0.75110006,114.741234,1,2692
103.82,0.75110006,113.999855,,
103.82,0.75110006,113.999855,1,2693
103.82001,0.75110006,113.28777,,
103.82001,0.75110006,113.28777,1,2694
103.82001,0.7511,112.67571,,
103.82001,0.7511,112.67571,1,2695
103.82,0.7511,112.03444,,
103.82,0.7511,112.03444,1,2696
103.82001,0.7511,111.634796,,
103.82001,0.7511,111.634796,1,2697
103.82001,0.75110006,111.06413,,
103.82001,0.75110006,111.06413,1,2698
103.82,0.7511,110.42276,,
103.82,0.7511,110.42276,1,2699
103.82,0.75110006,109.68143,,
103.82,0.75110006,109.68143,1,2700
103.82,0.75110006,109.0109,,
103.82,0.75110006,109.0109,1,2701
103.82001,0.7511,108.71119,,
103.82001,0.7511,108.71119,1,2702
103.773575,0.75110006,108.11731,,
103.773575,0.75110006,108.11731,1,2703
103.72714,0.7511,107.82094,,
103.72714,0.7511,107.82094,1,2704
103.197716,0.75110006,107.53867,,
103.197716,0.75110006,107.53867,1,2705
102.844765,0.7511,107.350494,,
102.844765,0.7511,107.350494,1,2706
102.38522,0.7511,106.964775,,
102.38522,0.7511,106.964775,1,2707
101.92567,0.7511,106.579056,,
101.92567,0.7511,106.579056,1,2708
101.587456,0.7511,106.13898,,
101.587456,0.7511,106.13898,1,2709
100.9967,0.7511,105.59959,,
100.9967,0.7511,105.59959,1,2710
100.801544,0.7511,105.38693,,
100.801544,0.7511,105.38693,1,2711
100.34573,0.75110006,105.17999,,
100.34573,0.75110006,105.17999,1,2712
100.147514,0.7511,105.17999,,
100.147514,0.7511,105.17999,1,2713
99.5675,0.75110006,105.026535,,
99.5675,0.75110006,105.026535,1,2714
98.79414,0.75110006,104.82194,,
98.79414,0.75110006,104.82194,1,2715
98.135124,0.75110006,104.58606,,
98.135124,0.75110006,104.58606,1,2716
97.570244,0.7511,104.38388,,
97.570244,0.7511,104.38388,1,2717
96.91417,0.75110006,104.13992,,
96.91417,0.75110006,104.13992,1,2718
96.25809,0.75110006,103.895966,,
96.25809,0.75110006,103.895966,1,2719
95.65829,0.75110006,103.88192,,
95.65829,0.75110006,103.88192,1,2720
94.85854,0.75110006,103.86319,,
94.85854,0.75110006,103.86319,1,2721
94.0588,0.75110006,103.84446,,
94.0588,0.75110006,103.84446,1,2722
93.159096,0.7511,103.823395,,
93.159096,0.7511,103.823395,1,2723
92.51802,0.7511,103.82,,
92.51802,0.7511,103.82,1,2724
91.78322,0.7511001,104.11458,,
91.78322,0.7511001,104.11458,1,2725
91.23896,0.75110006,104.36707,,
91.23896,0.75110006,104.36707,1,2726
91.05755,0.7511,104.45123,,
91.05755,0.7511,104.45123,1,2727
90.80888,0.7511,104.61903,,
90.80888,0.7511,104.61903,1,2728
90.36795,0.75110006,104.82001,,
90.36795,0.75110006,104.82001,1,2729
89.7977,0.75110006,104.82001,,
89.7977,0.75110006,104.82001,1,2730
89.09892,0.7511,104.82001,,
89.09892,0.7511,104.82001,1,2731
88.60215,0.7511,104.82001,,
88.60215,0.7511,104.82001,1,2732
88.40165,0.7511,104.979904,,
88.40165,0.7511,104.979904,1,2733
88.04579,0.75110006,105.178474,,
88.04579,0.75110006,105.178474,1,2734
87.69523,0.7511001,105.78433,,
87.69523,0.7511001,105.78433,1,2735
87.54499,0.7511,106.04398,,
87.54499,0.7511,106.04398,1,2736
87.42032,0.7511,106.189644,,
87.42032,0.7511,106.189644,1,2737
86.8957,0.7511001,106.62204,,
86.8957,0.7511001,106.62204,1,2738
86.53039,0.75110006,106.9634,,
86.53039,0.75110006,106.9634,1,2739
86.102516,0.75110006,107.38398,,
86.102516,0.75110006,107.38398,1,2740
85.88858,0.7511,107.59428,,
85.88858,0.7511,107.59428,1,2741
85.603325,0.7511,108.00489,,
85.603325,0.7511,108.00489,1,2742
85.40573,0.7511,108.18995,,
85.40573,0.7511,108.18995,1,2743
85.15343,0.75110006,108.579475,,
85.15343,0.75110006,108.579475,1,2744
84.96752,0.75110006,109.35746,,
84.96752,0.75110006,109.35746,1,2745
84.801895,0.7511001,110.037544,,
84.801895,0.7511001,110.037544,1,2746
84.636345,0.7511001,110.71765,,
84.636345,0.7511001,110.71765,1,2747
84.54175,0.7511,111.106285,,
84.54175,0.7511,111.106285,1,2748
84.43142,0.7511001,111.59393,,
84.43142,0.7511001,111.59393,1,2749
84.29902,0.7511,112.179115,,
84.29902,0.7511,112.179115,1,2750
84.17999,0.75110006,112.67904,,
84.17999,0.75110006,112.67904,1,2751
84.17999,0.75110006,113.275856,,
84.17999,0.75110006,113.275856,1,2752
84.05205,0.75110006,113.86202,,
84.05205,0.75110006,113.86202,1,2753
83.881454,0.75110006,114.643585,,
83.881454,0.75110006,114.643585,1,2754
83.82002,0.7511,114.93667,,
83.82002,0.7511,114.93667,1,2755
83.82,0.75110006,115.50727,,
83.82,0.75110006,115.50727,1,2756
83.82,0.75110006,116.17781,,
83.82,0.75110006,116.17781,1,2757
83.82,0.75110006,116.91895,,
83.82,0.75110006,116.91895,1,2758
83.82,0.75110006,117.58925,,
83.82,0.75110006,117.58925,1,2759
83.82001,0.75110006,118.35865,,
83.82001,0.75110006,118.35865,1,2760
83.82001,0.7511,118.755745,,
83.82001,0.7511,118.755745,1,2761
83.82,0.75110006,119.35528,,
83.82,0.75110006,119.35528,1,2762
83.82001,0.75109994,120.02412,,
83.82001,0.75109994,120.02412,1,2763
83.82001,0.75109994,120.32154,,
83.82001,0.75109994,120.32154,1,2764
83.79236,0.7511,120.64855,,
83.79236,0.7511,120.64855,1,2765
83.50058,0.75110006,121.17279,,
83.50058,0.75110006,121.17279,1,2766
83.16017,0.7511001,121.7844,,
83.16017,0.7511001,121.7844,1,2767
82.71254,0.7511001,122.31984,,
82.71254,0.7511001,122.31984,1,2768
82.180534,0.7511001,122.91726,,
82.180534,0.7511001,122.91726,1,2769
81.63978,0.7511001,123.17716,,
81.63978,0.7511001,123.17716,1,2770
81.008896,0.7511,123.48038,,
81.008896,0.7511,123.48038,1,2771
80.84119,0.7511,123.58931,,
80.84119,0.7511,123.58931,1,2772
80.593414,0.7511,123.8149,,
80.593414,0.7511,123.8149,1,2773
79.89815,0.75110006,123.82001,,
79.89815,0.75110006,123.82001,1,2774
79.227554,0.75110006,123.82001,,
79.227554,0.75110006,123.82001,1,2775
78.45704,0.75110006,123.82001,,
78.45704,0.75110006,123.82001,1,2776
77.71601,0.75110006,123.82,,
77.71601,0.75110006,123.82,1,2777
77.04717,0.75110006,123.82001,,
77.04717,0.75110006,123.82001,1,2778
76.47653,0.7511,123.82,,
76.47653,0.7511,123.82,1,2779
75.83519,0.75110006,123.82,,
75.83519,0.75110006,123.82,1,2780
75.164604,0.75110006,123.82001,,
75.164604,0.75110006,123.82001,1,2781
74.552635,0.75110006,123.82,,
74.552635,0.75110006,123.82,1,2782
73.94082,0.7511,123.82,,
73.94082,0.7511,123.82,1,2783
73.27156,0.75110006,123.82001,,
73.27156,0.75110006,123.82001,1,2784
72.67586,0.75110006,123.891396,,
72.67586,0.75110006,123.891396,1,2785
71.980865,0.7511,123.97468,,
71.980865,0.7511,123.97468,1,2786
71.28587,0.75110006,124.05796,,
71.28587,0.75110006,124.05796,1,2787
70.49159,0.75110006,124.153145,,
70.49159,0.75110006,124.153145,1,2788
70.089516,0.7511,124.08505,,
70.089516,0.7511,124.08505,1,2789
69.70696,0.75110006,123.97992,,
69.70696,0.75110006,123.97992,1,2790
69.2497,0.75109994,123.97995,,
69.2497,0.75109994,123.97995,1,2791
68.71143,0.7511,123.97996,,
68.71143,0.7511,123.97996,1,2792
68.312645,0.7511,123.98085,,
68.312645,0.7511,123.98085,1,2793
67.90524,0.75110006,124.38069,,
67.90524,0.75110006,124.38069,1,2794
67.44796,0.75110006,125.03701,,
67.44796,0.75110006,125.03701,1,2795
67.04466,0.7511001,125.609116,,
67.04466,0.7511001,125.609116,1,2796
66.75662,0.7511,126.017784,,
66.75662,0.7511,126.017784,1,2797
66.76243,0.7511,126.11761,,
66.76243,0.7511,126.11761,1,2798
66.82733,0.75110006,126.48414,,
66.82733,0.75110006,126.48414,1,2799
66.82001,0.7511,127.08339,,
66.82001,0.7511,127.08339,1,2800
66.82001,0.7511,127.38198,,
66.82001,0.7511,127.38198,1,2801
66.79967,0.7511,127.63705,,
66.79967,0.7511,127.63705,1,2802
66.32498,0.75110006,127.90429,,
66.32498,0.75110006,127.90429,1,2803
65.66254,0.75110006,128.13039,,
65.66254,0.75110006,128.13039,1,2804
65.48715,0.7511,128.17995,,
65.48715,0.7511,128.17995,1,2805
65.32327,0.7511,128.22923,,
65.32327,0.7511,128.22923,1,2806
65.17999,0.75110006,128.78665,,
65.17999,0.75110006,128.78665,1,2807
65.18,0.75110006,129.5277,,
65.18,0.75110006,129.5277,1,2808
65.18,0.75110006,130.19719,,
65.18,0.75110006,130.19719,1,2809
65.086075,0.7511,130.88914,,
65.086075,0.7511,130.88914,1,2810
64.978546,0.75110006,131.58081,,
64.978546,0.75110006,131.58081,1,2811
64.85603,0.75110006,132.37132,,
64.85603,0.75110006,132.37132,1,2812
64.77946,0.7511,132.8654,,
64.77946,0.7511,132.8654,1,2813
64.70264,0.7511,133.46043,,
64.70264,0.7511,133.46043,1,2814
64.61302,0.75110006,134.15465,,
64.61302,0.75110006,134.15465,1,2815
64.5106,0.75110006,134.94801,,
64.5106,0.75110006,134.94801,1,2816
64.4656,0.7511,135.6463,,
64.4656,0.7511,135.6463,1,2817
64.42219,0.7511,136.44507,,
64.42219,0.7511,136.44507,1,2818
64.395004,0.7511,136.9443,,
64.395004,0.7511,136.9443,1,2819
64.31632,0.7511,137.12817,,
64.31632,0.7511,137.12817,1,2820
64.18,0.7511,137.62881,,
64.18,0.7511,137.62881,1,2821
64.02511,0.7511,137.98128,,
64.02511,0.7511,137.98128,1,2822
63.97998,0.75110006,138.6357,,
63.97998,0.75110006,138.6357,1,2823
63.97998,0.75110006,139.2957,,
63.97998,0.75110006,139.2957,1,2824
63.981777,0.75109994,139.70004,,
63.981777,0.75109994,139.70004,1,2825
64.410324,0.75109994,140.097,,
64.410324,0.75109994,140.097,1,2826
65.00407,0.75109994,140.46771,,
65.00407,0.75109994,140.46771,1,2827
65.16187,0.7511,141.11618,,
65.16187,0.7511,141.11618,1,2828
65.247025,0.75110006,141.81094,,
65.247025,0.75110006,141.81094,1,2829
65.25264,0.75110006,142.51088,,
65.25264,0.75110006,142.51088,1,2830
65.25826,0.75110006,143.21083,,
65.25826,0.75110006,143.21083,1,2831
65.26468,0.75110006,144.01076,,
65.26468,0.75110006,144.01076,1,2832
65.270294,0.75110006,144.71071,,
65.270294,0.75110006,144.71071,1,2833
65.27671,0.75110006,145.51064,,
65.27671,0.75110006,145.51064,1,2834
65.27806,0.75110006,146.3106,,
65.27806,0.75110006,146.3106,1,2835
65.2788,0.75110006,147.11055,,
65.2788,0.75110006,147.11055,1,2836
65.27946,0.75110006,147.81052,,
65.27946,0.75110006,147.81052,1,2837
65.27975,0.7511,148.1105,,
65.27975,0.7511,148.1105,1,2838
65.18,0.7511,148.64067,,
65.18,0.7511,148.64067,1,2839
65.18,0.7511,149.43916,,
65.18,0.7511,149.43916,1,2840
65.08474,0.75110006,150.13075,,
65.08474,0.75110006,150.13075,1,2841
64.9601,0.75110006,150.92094,,
64.9601,0.75110006,150.92094,1,2842
64.85132,0.7511,151.61241,,
64.85132,0.7511,151.61241,1,2843
64.77362,0.7511,152.10631,,
64.77362,0.7511,152.10631,1,2844
64.69503,0.7511,152.70111,,
64.69503,0.7511,152.70111,1,2845
64.60335,0.75110006,153.39503,,
64.60335,0.75110006,153.39503,1,2846
64.51166,0.7511,154.08897,,
64.51166,0.7511,154.08897,1,2847
64.45838,0.7511,154.88692,,
64.45838,0.7511,154.88692,1,2848
64.41213,0.7511,155.68555,,
64.41213,0.7511,155.68555,1,2849
64.394775,0.7511,155.98503,,
64.394775,0.7511,155.98503,1,2850
64.31304,0.7511,156.16756,,
64.31304,0.7511,156.16756,1,2851
64.17915,0.7511,156.66263,,
64.17915,0.7511,156.66263,1,2852
64.1799,0.75110006,157.16223,,
64.1799,0.75110006,157.16223,1,2853
64.1799,0.7511,157.36197,,
64.1799,0.7511,157.36197,1,2854
64.19414,0.7511,157.62527,,
64.19414,0.7511,157.62527,1,2855
64.197914,0.7511,158.12523,,
64.197914,0.7511,158.12523,1,2856
64.17147,0.75110006,158.71672,,
64.17147,0.75110006,158.71672,1,2857
63.971916,0.7511,159.1318,,
63.971916,0.7511,159.1318,1,2858
63.979984,0.75109994,159.82574,,
63.979984,0.75109994,159.82574,1,2859
63.979984,0.75110006,160.60828,,
63.979984,0.75110006,160.60828,1,2860
64.119095,0.7511,161.07733,,
64.119095,0.7511,161.07733,1,2861
64.15088,0.7511,161.27478,,
64.15088,0.7511,161.27478,1,2862
64.179955,0.7511,161.53806,,
64.179955,0.7511,161.53806,1,2863
64.34938,0.75110006,161.79105,,
64.34938,0.75110006,161.79105,1,2864
64.93023,0.75110006,161.82,,
64.93023,0.75110006,161.82,1,2865
