posx,posy,posz,tick,turn
148.83272,0.75110006,44.75529,,
148.83272,0.75110006,44.75529,1,2698
149.02992,0.7511,44.552494,,
149.02992,0.7511,44.552494,1,2699
149.03127,0.7511,44.263348,,
149.03127,0.7511,44.263348,1,2700
149.08342,0.7511,44.12069,,
149.08342,0.7511,44.12069,1,2701
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2702
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2703
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2704
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2705
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2706
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2707
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2708
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2709
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2710
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2711
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2712
149.14105,0.7511,44.05579,,
149.14105,0.7511,44.05579,1,2713
149.07712,0.7511,44.126236,,
149.07712,0.7511,44.126236,1,2714
149.49051,0.7511,43.900402,,
149.49051,0.7511,43.900402,1,2715
150.09027,0.7511,43.88575,,
150.09027,0.7511,43.88575,1,2716
150.79002,0.75110006,43.868652,,
150.79002,0.75110006,43.868652,1,2717
151.58975,0.75110006,43.849113,,
151.58975,0.75110006,43.849113,1,2718
152.38947,0.75110006,43.829575,,
152.38947,0.75110006,43.829575,1,2719
153.18912,0.75110006,43.82,,
153.18912,0.75110006,43.82,1,2720
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2721
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2722
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2723
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2724
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2725
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2726
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2727
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2728
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2729
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2730
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2731
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2732
153.28899,0.7511,43.8201,,
153.28899,0.7511,43.8201,1,2733
153.48898,0.7511,43.8201,,
153.48898,0.7511,43.8201,1,2734
154.05966,0.75110006,43.82,,
154.05966,0.75110006,43.82,1,2735
154.70103,0.7511,43.82,,
154.70103,0.7511,43.82,1,2736
155.3424,0.75110006,43.82,,
155.3424,0.75110006,43.82,1,2737
156.08374,0.75110006,43.82,,
156.08374,0.75110006,43.82,1,2738
156.725,0.75110006,43.820004,,
156.725,0.75110006,43.820004,1,2739
157.2245,0.75110006,43.820004,,
157.2245,0.75110006,43.820004,1,2740
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2741
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2742
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2743
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2744
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2745
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2746
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2747
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2748
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2749
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2750
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2751
157.2245,0.7511,43.820004,,
157.2245,0.7511,43.820004,1,2752
157.42448,0.7511,43.820004,,
157.42448,0.7511,43.820004,1,2753
157.99516,0.75110006,43.82,,
157.99516,0.75110006,43.82,1,2754
158.67796,0.7511,43.82,,
158.67796,0.7511,43.82,1,2755
159.39001,0.75110006,43.82,,
159.39001,0.75110006,43.82,1,2756
160.1312,0.75110006,43.820004,,
160.1312,0.75110006,43.820004,1,2757
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2758
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2759
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2760
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2761
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2762
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2763
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2764
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2765
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2766
160.58992,0.7511,43.818348,,
160.58992,0.7511,43.818348,1,2767
160.78992,0.7511,43.818348,,
160.78992,0.7511,43.818348,1,2768
160.78992,0.7511,43.818348,,
160.78992,0.7511,43.818348,1,2769
160.78992,0.7511,43.818348,,
160.78992,0.7511,43.818348,1,2770
160.98991,0.7511,43.818348,,
160.98991,0.7511,43.818348,1,2771
160.98991,0.7511,43.818348,,
160.98991,0.7511,43.818348,1,2772
160.98991,0.7511,43.818348,,
160.98991,0.7511,43.818348,1,2773
160.78992,0.7511,43.818348,,
160.78992,0.7511,43.818348,1,2774
160.19101,0.7511,43.821312,,
160.19101,0.7511,43.821312,1,2775
159.42036,0.75110006,43.82,,
159.42036,0.75110006,43.82,1,2776
158.67903,0.75110006,43.82,,
158.67903,0.75110006,43.82,1,2777
157.93785,0.7511,43.820004,,
157.93785,0.7511,43.820004,1,2778
157.26727,0.75110006,43.820004,,
157.26727,0.75110006,43.820004,1,2779
156.55519,0.7511,43.82,,
156.55519,0.7511,43.82,1,2780
155.88454,0.75110006,43.820004,,
155.88454,0.75110006,43.820004,1,2781
155.24316,0.75110006,43.82,,
155.24316,0.75110006,43.82,1,2782
154.63113,0.7511,43.82,,
154.63113,0.7511,43.82,1,2783
153.96075,0.75110006,43.820004,,
153.96075,0.75110006,43.820004,1,2784
153.27043,0.75110006,43.92629,,
153.27043,0.75110006,43.92629,1,2785
152.4829,0.75110006,44.066677,,
152.4829,0.75110006,44.066677,1,2786
151.89217,0.7511,44.171635,,
151.89217,0.7511,44.171635,1,2787
151.19246,0.75110006,44.18,,
151.19246,0.75110006,44.18,1,2788
150.722,0.75110006,43.979977,,
150.722,0.75110006,43.979977,1,2789
150.07193,0.75109994,43.979977,,
150.07193,0.75109994,43.979977,1,2790
149.58888,0.7511,43.979977,,
149.58888,0.7511,43.979977,1,2791
149.27461,0.7511,43.987186,,
149.27461,0.7511,43.987186,1,2792
148.88202,0.7511001,44.43289,,
148.88202,0.7511001,44.43289,1,2793
148.45554,0.7511001,45.109684,,
148.45554,0.7511001,45.109684,1,2794
148.17218,0.75110006,45.50833,,
148.17218,0.75110006,45.50833,1,2795
148.18,0.7511,45.803543,,
148.18,0.7511,45.803543,1,2796
147.83998,0.7511001,46.170105,,
147.83998,0.7511001,46.170105,1,2797
147.29596,0.7511001,46.756603,,
147.29596,0.7511001,46.756603,1,2798
146.81993,0.7511001,47.269787,,
146.81993,0.7511001,47.269787,1,2799
146.34392,0.75110006,47.782974,,
146.34392,0.75110006,47.782974,1,2800
146.07191,0.7511,48.07622,,
146.07191,0.7511,48.07622,1,2801
145.6827,0.75110006,48.16835,,
145.6827,0.75110006,48.16835,1,2802
145.34924,0.75110006,48.2084,,
145.34924,0.75110006,48.2084,1,2803
145.18,0.75110006,48.735107,,
145.18,0.75110006,48.735107,1,2804
145.18,0.75110006,49.376328,,
145.18,0.75110006,49.376328,1,2805
145.18,0.7511,49.646748,,
145.18,0.7511,49.646748,1,2806
145.08385,0.75110006,50.238964,,
145.08385,0.75110006,50.238964,1,2807
144.97166,0.75110006,50.929882,,
144.97166,0.75110006,50.929882,1,2808
144.84346,0.75110006,51.7195,,
144.84346,0.75110006,51.7195,1,2809
144.76334,0.75110006,52.213013,,
144.76334,0.75110006,52.213013,1,2810
144.69653,0.7511,52.80925,,
144.69653,0.7511,52.80925,1,2811
144.61858,0.75110006,53.504864,,
144.61858,0.75110006,53.504864,1,2812
144.5295,0.75110006,54.299847,,
144.5295,0.75110006,54.299847,1,2813
144.48495,0.7511,54.69734,,
144.48495,0.7511,54.69734,1,2814
144.29384,0.75110006,55.266056,,
144.29384,0.75110006,55.266056,1,2815
144.07088,0.75110006,55.92956,,
144.07088,0.75110006,55.92956,1,2816
143.9611,0.7511,56.5194,,
143.9611,0.7511,56.5194,1,2817
143.83304,0.75110006,57.20755,,
143.83304,0.75110006,57.20755,1,2818
143.82,0.75110006,57.876446,,
143.82,0.75110006,57.876446,1,2819
144.00197,0.75110006,58.223415,,
144.00197,0.75110006,58.223415,1,2820
144.02,0.7511,59.00073,,
144.02,0.7511,59.00073,1,2821
144.02,0.7511,59.685963,,
144.02,0.7511,59.685963,1,2822
143.8613,0.75110006,60.345467,,
143.8613,0.75110006,60.345467,1,2823
143.81691,0.7511,60.58884,,
143.81691,0.7511,60.58884,1,2824
143.30278,0.75110006,60.932774,,
143.30278,0.75110006,60.932774,1,2825
142.65623,0.75110006,61.200966,,
142.65623,0.75110006,61.200966,1,2826
142.28677,0.7511,61.354218,,
142.28677,0.7511,61.354218,1,2827
141.94946,0.75110006,61.850388,,
141.94946,0.75110006,61.850388,1,2828
141.49971,0.75110006,62.51194,,
141.49971,0.75110006,62.51194,1,2829
141.10617,0.7511001,63.0908,,
141.10617,0.7511001,63.0908,1,2830
140.88129,0.7511,63.421577,,
140.88129,0.7511,63.421577,1,2831
140.79039,0.7511,63.651886,,
140.79039,0.7511,63.651886,1,2832
140.37492,0.75110006,63.820004,,
140.37492,0.75110006,63.820004,1,2833
139.57526,0.75110006,63.82,,
139.57526,0.75110006,63.82,1,2834
138.90512,0.75110006,63.820004,,
138.90512,0.75110006,63.820004,1,2835
138.50653,0.7511,63.820004,,
138.50653,0.7511,63.820004,1,2836
137.96515,0.7511,63.820004,,
137.96515,0.7511,63.820004,1,2837
137.32382,0.7511,63.82,,
137.32382,0.7511,63.82,1,2838
136.55327,0.75110006,63.820004,,
136.55327,0.75110006,63.820004,1,2839
135.85349,0.7511,63.82,,
135.85349,0.7511,63.82,1,2840
135.08337,0.7511,63.820004,,
135.08337,0.7511,63.820004,1,2841
134.68468,0.7511,63.820004,,
134.68468,0.7511,63.820004,1,2842
134.08916,0.7511,63.89289,,
134.08916,0.7511,63.89289,1,2843
133.29512,0.7511,63.990074,,
133.29512,0.7511,63.990074,1,2844
132.60034,0.75110006,64.07511,,
132.60034,0.75110006,64.07511,1,2845
132.0048,0.75110006,64.148,,
132.0048,0.75110006,64.148,1,2846
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2847
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2848
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2849
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2850
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2851
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2852
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2853
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2854
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2855
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2856
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2857
131.8063,0.7511,64.1723,,
131.8063,0.7511,64.1723,1,2858
132.00629,0.7511,64.1723,,
132.00629,0.7511,64.1723,1,2859
132.59836,0.7511,64.075264,,
132.59836,0.7511,64.075264,1,2860
133.38779,0.7511,63.94589,,
133.38779,0.7511,63.94589,1,2861
134.07854,0.75110006,63.83268,,
134.07854,0.75110006,63.83268,1,2862
134.7479,0.7511,63.82,,
134.7479,0.7511,63.82,1,2863
135.35995,0.75110006,63.82,,
135.35995,0.75110006,63.82,1,2864
136.05975,0.75110006,63.820004,,
136.05975,0.75110006,63.820004,1,2865
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2866
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2867
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2868
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2869
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2870
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2871
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2872
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2873
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2874
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2875
136.52982,0.7511,63.820004,,
136.52982,0.7511,63.820004,1,2876
135.99702,0.75110006,64.095856,,
135.99702,0.75110006,64.095856,1,2877
136.50095,0.75110006,64.048775,,
136.50095,0.75110006,64.048775,1,2878
137.29149,0.75110006,63.926453,,
137.29149,0.75110006,63.926453,1,2879
137.98326,0.7511,63.820015,,
137.98326,0.7511,63.820015,1,2880
138.55385,0.75110006,63.820004,,
138.55385,0.75110006,63.820004,1,2881
139.22435,0.75110006,63.820004,,
139.22435,0.75110006,63.820004,1,2882
140.02356,0.75110006,63.820004,,
140.02356,0.75110006,63.820004,1,2883
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2884
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2885
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2886
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2887
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2888
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2889
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2890
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2891
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2892
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2893
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2894
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2895
140.32228,0.7511,63.820004,,
140.32228,0.7511,63.820004,1,2896
140.52226,0.7511,63.820004,,
140.52226,0.7511,63.820004,1,2897
140.87978,0.7511001,63.48706,,
140.87978,0.7511001,63.48706,1,2898
141.2322,0.7511001,62.88232,,
141.2322,0.7511001,62.88232,1,2899
141.5869,0.75110006,62.278893,,
141.5869,0.75110006,62.278893,1,2900
141.94159,0.7511,61.675446,,
141.94159,0.7511,61.675446,1,2901
142.55582,0.75110006,61.339756,,
142.55582,0.75110006,61.339756,1,2902
143.08228,0.7511001,61.05202,,
143.08228,0.7511001,61.05202,1,2903
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2904
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2905
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2906
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2907
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2908
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2909
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2910
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2911
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2912
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2913
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2914
143.34552,0.7511,60.908154,,
143.34552,0.7511,60.908154,1,2915
143.5455,0.7511,60.908154,,
143.5455,0.7511,60.908154,1,2916
143.76639,0.7511,60.688328,,
143.76639,0.7511,60.688328,1,2917
143.85983,0.7511,60.129597,,
143.85983,0.7511,60.129597,1,2918
144.02,0.7511,59.5482,,
144.02,0.7511,59.5482,1,2919
144.02,0.75109994,58.85815,,
144.02,0.75109994,58.85815,1,2920
143.98422,0.75110006,58.185017,,
143.98422,0.75110006,58.185017,1,2921
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2922
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2923
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2924
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2925
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2926
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2927
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2928
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2929
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2930
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2931
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2932
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2933
143.84106,0.7511,57.811527,,
143.84106,0.7511,57.811527,1,2934
143.84106,0.7511,57.611538,,
143.84106,0.7511,57.611538,1,2935
143.89005,0.75110006,57.113968,,
143.89005,0.75110006,57.113968,1,2936
143.9586,0.7511,56.41737,,
143.9586,0.7511,56.41737,1,2937
144.14911,0.75110006,55.848446,,
144.14911,0.75110006,55.848446,1,2938
144.37137,0.7511,55.184708,,
144.37137,0.7511,55.184708,1,2939
144.44807,0.75110006,54.58966,,
144.44807,0.75110006,54.58966,1,2940
144.52477,0.75110006,53.994614,,
144.52477,0.75110006,53.994614,1,2941
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2942
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2943
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2944
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2945
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2946
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2947
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2948
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2949
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2950
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2951
144.58868,0.7511,53.498737,,
144.58868,0.7511,53.498737,1,2952
144.95648,0.75110006,53.655926,,
144.95648,0.75110006,53.655926,1,2953
144.9955,0.7511,53.057228,,
144.9955,0.7511,53.057228,1,2954
145.04753,0.7511,52.25896,,
145.04753,0.7511,52.25896,1,2955
145.09306,0.75110006,51.56048,,
145.09306,0.75110006,51.56048,1,2956
145.1386,0.7511,50.861996,,
145.1386,0.7511,50.861996,1,2957
145.18,0.7511,50.163513,,
145.18,0.7511,50.163513,1,2958
145.18,0.7511,49.59288,,
145.18,0.7511,49.59288,1,2959
145.18,0.75110006,49.080883,,
145.18,0.75110006,49.080883,1,2960
145.18,0.75110006,48.63994,,
145.18,0.75110006,48.63994,1,2961
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2962
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2963
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2964
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2965
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2966
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2967
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2968
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2969
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2970
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2971
145.18,0.7511,48.63994,,
145.18,0.7511,48.63994,1,2972
145.18,0.7511,48.43995,,
145.18,0.7511,48.43995,1,2973
145.44493,0.75110006,48.17607,,
145.44493,0.75110006,48.17607,1,2974
146.0915,0.75110006,47.74141,,
146.0915,0.75110006,47.74141,1,2975
146.64642,0.7511001,47.314793,,
146.64642,0.7511001,47.314793,1,2976
147.20232,0.7511001,46.889423,,
147.20232,0.7511001,46.889423,1,2977
147.83759,0.7511001,46.403255,,
147.83759,0.7511001,46.403255,1,2978
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2979
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2980
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2981
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2982
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2983
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2984
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2985
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2986
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2987
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2988
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2989
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2990
148.07582,0.7511,46.220943,,
148.07582,0.7511,46.220943,1,2991
148.07582,0.7511,46.02095,,
148.07582,0.7511,46.02095,1,2992
148.17996,0.7511,45.638527,,
148.17996,0.7511,45.638527,1,2993
148.43108,0.7511001,45.121304,,
148.43108,0.7511001,45.121304,1,2994
148.94768,0.7511001,44.648987,,
148.94768,0.7511001,44.648987,1,2995
149.02994,0.7511,44.29407,,
149.02994,0.7511,44.29407,1,2996
149.09648,0.7511,44.100574,,
149.09648,0.7511,44.100574,1,2997
149.45976,0.7511,43.979946,,
149.45976,0.7511,43.979946,1,2998
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,2999
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3000
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3001
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3002
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3003
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3004
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3005
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3006
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3007
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3008
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3009
149.60541,0.7511,43.979946,,
149.60541,0.7511,43.979946,1,3010
149.8054,0.75109994,43.979946,,
149.8054,0.75109994,43.979946,1,3011
150.50458,0.75109994,43.94679,,
150.50458,0.75109994,43.94679,1,3012
151.20377,0.7511,43.91363,,
151.20377,0.7511,43.91363,1,3013
151.90294,0.75110006,43.880474,,
151.90294,0.75110006,43.880474,1,3014
152.60213,0.7511,43.84732,,
152.60213,0.7511,43.84732,1,3015
153.30128,0.75110006,43.820004,,
153.30128,0.75110006,43.820004,1,3016
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3017
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3018
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3019
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3020
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3021
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3022
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3023
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3024
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3025
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3026
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3027
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3028
153.30128,0.7511,43.820004,,
153.30128,0.7511,43.820004,1,3029
153.50128,0.7511,43.820004,,
153.50128,0.7511,43.820004,1,3030
153.97556,0.75110006,43.97824,,
153.97556,0.75110006,43.97824,1,3031
154.63954,0.7511,44.19977,,
154.63954,0.7511,44.19977,1,3032
155.2025,0.7511,44.407204,,
155.2025,0.7511,44.407204,1,3033
155.8593,0.75110006,44.649208,,
155.8593,0.75110006,44.649208,1,3034
156.5529,0.7511,44.699295,,
156.5529,0.7511,44.699295,1,3035
157.25264,0.75110006,44.717396,,
157.25264,0.75110006,44.717396,1,3036
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3037
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3038
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3039
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3040
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3041
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3042
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3043
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3044
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3045
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3046
157.55252,0.7511,44.72515,,
157.55252,0.7511,44.72515,1,3047
157.48846,0.7511,45.01822,,
157.48846,0.7511,45.01822,1,3048
158.08693,0.75110006,45.060604,,
158.08693,0.75110006,45.060604,1,3049
158.78516,0.75110006,45.110054,,
158.78516,0.75110006,45.110054,1,3050
159.58311,0.75110006,45.166565,,
159.58311,0.75110006,45.166565,1,3051
160.28001,0.7511,45.179993,,
160.28001,0.7511,45.179993,1,3052
160.62767,0.7511,45.1964,,
160.62767,0.7511,45.1964,1,3053
160.82169,0.75110006,45.607265,,
160.82169,0.75110006,45.607265,1,3054
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3055
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3056
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3057
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3058
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3059
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3060
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3061
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3062
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3063
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3064
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3065
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3066
160.82,0.7511,45.807003,,
160.82,0.7511,45.807003,1,3067
161.02,0.7511,45.807003,,
161.02,0.7511,45.807003,1,3068
161.47264,0.75110006,45.413204,,
161.47264,0.75110006,45.413204,1,3069
162.00073,0.7511001,44.95377,,
162.00073,0.7511001,44.95377,1,3070
162.60425,0.7511001,44.428703,,
162.60425,0.7511001,44.428703,1,3071
163.13234,0.7511001,43.96927,,
163.13234,0.7511001,43.96927,1,3072
163.73586,0.7511001,43.444202,,
