posx,posy,posz,tick,turn
63.711243,0.7511,143.77089,1,390
63.931942,0.75110006,144.43515,,
63.931942,0.75110006,144.43515,1,391
64.46966,0.75110006,145.02744,,
64.46966,0.75110006,145.02744,1,392
65.074585,0.75110006,145.69374,,
65.074585,0.75110006,145.69374,1,393
65.77275,0.75110006,145.74397,,
65.77275,0.75110006,145.74397,1,394
66.77012,0.7511,145.8157,,
66.77012,0.7511,145.8157,1,395
66.77012,0.7511,145.8157,,
66.77012,0.7511,145.8157,1,396
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,397
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,398
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,399
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,400
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,401
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,402
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,403
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,404
66.687416,0.7511,145.42438,,
66.687416,0.7511,145.42438,1,405
66.887405,0.7511,145.42438,,
66.887405,0.7511,145.42438,1,406
66.81334,0.7511,145.3572,,
66.81334,0.7511,145.3572,1,407
67.20246,0.75110006,144.77536,,
67.20246,0.75110006,144.77536,1,408
67.47373,0.7511,144.02634,,
67.47373,0.7511,144.02634,1,409
68.14644,0.7511,143.8329,,
68.14644,0.7511,143.8329,1,410
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,411
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,412
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,413
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,414
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,415
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,416
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,417
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,418
68.83722,0.7511,143.82,,
68.83722,0.7511,143.82,1,419
69.03721,0.7511,143.82,,
69.03721,0.7511,143.82,1,420
69.03721,0.7511,143.82,,
69.03721,0.7511,143.82,1,421
68.70185,0.7511001,144.54628,,
68.70185,0.7511001,144.54628,1,422
68.492256,0.7511,145.0002,,
68.492256,0.7511,145.0002,1,423
68.37574,0.7511,145.16275,,
68.37574,0.7511,145.16275,1,424
68.179985,0.7511,145.6775,,
68.179985,0.7511,145.6775,1,425
67.8673,0.75110006,146.30376,,
67.8673,0.75110006,146.30376,1,426
67.46528,0.7511001,147.10892,,
67.46528,0.7511001,147.10892,1,427
67.42061,0.7511,147.19838,,
67.42061,0.7511,147.19838,1,428
67.42061,0.7511,147.19838,,
67.42061,0.7511,147.19838,1,429
67.42061,0.7511,147.19838,,
67.42061,0.7511,147.19838,1,430
67.6206,0.7511,147.19838,,
67.6206,0.7511,147.19838,1,431
67.917755,0.75110006,146.56462,,
67.917755,0.75110006,146.56462,1,432
68.087555,0.7511,146.20248,,
68.087555,0.7511,146.20248,1,433
68.179985,0.75110006,145.61014,,
68.179985,0.75110006,145.61014,1,434
68.20391,0.7511,145.35622,,
68.20391,0.7511,145.35622,1,435
68.55232,0.75110006,144.74913,,
68.55232,0.75110006,144.74913,1,436
69.00028,0.7511001,143.96858,,
69.00028,0.7511001,143.96858,1,437
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,438
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,439
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,440
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,441
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,442
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,443
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,444
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,445
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,446
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,447
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,448
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,449
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,450
69.00028,0.7511,143.96858,,
69.00028,0.7511,143.96858,1,451
69.20027,0.7511,143.96858,,
69.20027,0.7511,143.96858,1,452
69.89899,0.75109994,143.92981,,
69.89899,0.75109994,143.92981,1,453
70.79756,0.75110006,143.87996,,
70.79756,0.75110006,143.87996,1,454
71.69613,0.7511,143.83011,,
71.69613,0.7511,143.83011,1,455
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,456
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,457
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,458
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,459
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,460
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,461
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,462
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,463
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,464
72.66293,0.7511,143.82,,
72.66293,0.7511,143.82,1,465
72.86292,0.7511,143.82,,
72.86292,0.7511,143.82,1,466
73.40424,0.75110006,143.81999,,
73.40424,0.75110006,143.81999,1,467
74.24541,0.75110006,143.82,,
74.24541,0.75110006,143.82,1,468
75.1156,0.75110006,143.81999,,
75.1156,0.75110006,143.81999,1,469
75.926765,0.75110006,143.82,,
75.926765,0.75110006,143.82,1,470
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,471
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,472
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,473
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,474
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,475
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,476
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,477
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,478
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,479
76.494354,0.7511,143.82,,
76.494354,0.7511,143.82,1,480
76.69434,0.7511,143.82,,
76.69434,0.7511,143.82,1,481
77.35189,0.75110006,144.05998,,
77.35189,0.75110006,144.05998,1,482
78.38517,0.7511,144.43709,,
78.38517,0.7511,144.43709,1,483
79.23058,0.75110006,144.74562,,
79.23058,0.75110006,144.74562,1,484
80.26386,0.7511,145.12273,,
80.26386,0.7511,145.12273,1,485
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,486
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,487
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,488
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,489
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,490
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,491
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,492
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,493
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,494
80.3578,0.7511,145.15701,,
80.3578,0.7511,145.15701,1,495
80.55779,0.7511,145.15701,,
80.55779,0.7511,145.15701,1,496
80.55779,0.7511,145.15701,,
80.55779,0.7511,145.15701,1,497
79.86753,0.75110006,145.04083,,
79.86753,0.75110006,145.04083,1,498
79.07867,0.75110006,144.90807,,
79.07867,0.75110006,144.90807,1,499
78.38841,0.7511,144.7919,,
78.38841,0.7511,144.7919,1,500
77.68867,0.75110006,144.77435,,
77.68867,0.75110006,144.77435,1,501
76.888954,0.75110006,144.7543,,
76.888954,0.75110006,144.7543,1,502
76.08925,0.75110006,144.73425,,
76.08925,0.75110006,144.73425,1,503
75.78936,0.7511,144.72673,,
75.78936,0.7511,144.72673,1,504
75.121574,0.75110006,144.51695,,
75.121574,0.75110006,144.51695,1,505
74.45378,0.7511,144.30716,,
74.45378,0.7511,144.30716,1,506
73.75609,0.75110006,144.36346,,
73.75609,0.75110006,144.36346,1,507
72.85905,0.7511,144.43587,,
72.85905,0.7511,144.43587,1,508
72.15916,0.75110006,144.42577,,
72.15916,0.75110006,144.42577,1,509
71.87251,0.7511,144.35252,,
71.87251,0.7511,144.35252,1,510
71.36092,0.75110006,144.18,,
71.36092,0.75110006,144.18,1,511
70.741234,0.75110006,143.97998,,
70.741234,0.75110006,143.97998,1,512
69.79498,0.75109994,143.97998,,
69.79498,0.75109994,143.97998,1,513
69.29628,0.7511,143.98334,,
69.29628,0.7511,143.98334,1,514
69.02998,0.7511,144.53009,,
69.02998,0.7511,144.53009,1,515
69.07671,0.7511,144.92552,,
69.07671,0.7511,144.92552,1,516
68.613396,0.7511,145.11343,,
68.613396,0.7511,145.11343,1,517
68.44784,0.7511,145.17993,,
68.44784,0.7511,145.17993,1,518
68.17831,0.75110006,145.5443,,
68.17831,0.75110006,145.5443,1,519
67.87101,0.75110006,146.27176,,
67.87101,0.75110006,146.27176,1,520
67.47541,0.75110006,147.0801,,
67.47541,0.75110006,147.0801,1,521
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,522
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,523
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,524
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,525
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,526
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,527
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,528
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,529
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,530
67.38761,0.7511,147.25978,,
67.38761,0.7511,147.25978,1,531
67.18762,0.7511,147.25978,,
67.18762,0.7511,147.25978,1,532
66.51098,0.7511,146.83305,,
66.51098,0.7511,146.83305,1,533
66.56611,0.75110006,146.13527,,
66.56611,0.75110006,146.13527,1,534
66.62124,0.7511,145.43747,,
66.62124,0.7511,145.43747,1,535
66.537865,0.75110006,144.7425,,
66.537865,0.75110006,144.7425,1,536
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,537
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,538
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,539
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,540
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,541
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,542
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,543
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,544
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,545
66.45449,0.7511,144.04752,,
66.45449,0.7511,144.04752,1,546
66.2545,0.7511,144.04752,,
66.2545,0.7511,144.04752,1,547
65.98821,0.7511,143.50987,,
65.98821,0.7511,143.50987,1,548
65.588776,0.75110006,142.70341,,
65.588776,0.75110006,142.70341,1,549
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,550
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,551
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,552
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,553
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,554
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,555
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,556
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,557
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,558
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,559
65.411255,0.7511,142.34499,,
65.411255,0.7511,142.34499,1,560
65.211266,0.7511,142.34499,,
65.211266,0.7511,142.34499,1,561
65.211266,0.7511,142.34499,,
65.211266,0.7511,142.34499,1,562
65.239456,0.75110006,141.6456,,
65.239456,0.75110006,141.6456,1,563
65.267654,0.75110006,140.9462,,
65.267654,0.75110006,140.9462,1,564
64.9003,0.7511,140.47221,,
64.9003,0.7511,140.47221,1,565
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,566
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,567
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,568
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,569
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,570
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,571
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,572
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,573
64.53307,0.7511,139.99776,,
64.53307,0.7511,139.99776,1,574
64.333084,0.7511,139.99776,,
64.333084,0.7511,139.99776,1,575
64.333084,0.7511,139.99776,,
64.333084,0.7511,139.99776,1,576
64.91238,0.7511,140.39066,,
64.91238,0.7511,140.39066,1,577
65.16686,0.75110006,141.1972,,
65.16686,0.75110006,141.1972,1,578
65.24313,0.7511,141.7923,,
65.24313,0.7511,141.7923,1,579
65.53533,0.7511,142.31631,,
65.53533,0.7511,142.31631,1,580
65.973625,0.75110006,143.10233,,
65.973625,0.75110006,143.10233,1,581
66.11973,0.7511,143.36432,,
66.11973,0.7511,143.36432,1,582
66.18649,0.7511,143.59843,,
66.18649,0.7511,143.59843,1,583
66.40445,0.75110006,144.36813,,
66.40445,0.75110006,144.36813,1,584
66.56791,0.7511,144.9454,,
66.56791,0.7511,144.9454,1,585
66.46226,0.75110006,145.63736,,
66.46226,0.75110006,145.63736,1,586
66.34151,0.7511,146.42815,,
66.34151,0.7511,146.42815,1,587
66.80751,0.75110006,146.95044,,
66.80751,0.75110006,146.95044,1,588
67.0738,0.7511,147.24889,,
67.0738,0.7511,147.24889,1,589
67.74979,0.7511,147.06725,,
67.74979,0.7511,147.06725,1,590
67.74979,0.7511,147.06725,,
67.74979,0.7511,147.06725,1,591
67.74979,0.7511,147.06725,,
67.74979,0.7511,147.06725,1,592
67.949776,0.7511,147.06725,,
67.949776,0.7511,147.06725,1,593
67.52413,0.7511,147.32954,,
67.52413,0.7511,147.32954,1,594
66.81274,0.7511,146.96368,,
66.81274,0.7511,146.96368,1,595
66.54596,0.7511,146.82649,,
66.54596,0.7511,146.82649,1,596
66.54596,0.7511,146.82649,,
66.54596,0.7511,146.82649,1,597
66.586365,0.75110006,146.1277,,
66.586365,0.75110006,146.1277,1,598
66.62676,0.7511,145.4289,,
66.62676,0.7511,145.4289,1,599
66.5407,0.75110006,144.73424,,
66.5407,0.75110006,144.73424,1,600
66.454636,0.7511,144.0396,,
66.454636,0.7511,144.0396,1,601
66.37001,0.7511,143.85838,,
66.37001,0.7511,143.85838,1,602
66.04423,0.7511,143.36662,,
66.04423,0.7511,143.36662,1,603
65.53367,0.7511,142.50685,,
65.53367,0.7511,142.50685,1,604
65.36918,0.75110006,141.63774,,
65.36918,0.75110006,141.63774,1,605
65.30686,0.7511,140.94055,,
65.30686,0.7511,140.94055,1,606
64.86545,0.7511,140.39767,,
64.86545,0.7511,140.39767,1,607
64.55023,0.7511,140.00958,,
64.55023,0.7511,140.00958,1,608
64.55023,0.7511,140.00958,,
64.55023,0.7511,140.00958,1,609
64.55023,0.7511,140.00958,,
64.55023,0.7511,140.00958,1,610
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,611
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,612
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,613
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,614
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,615
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,616
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,617
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,618
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,619
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,620
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,621
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,622
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,623
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,624
64.35024,0.7511,140.00958,,
64.35024,0.7511,140.00958,1,625
64.15025,0.7511,140.00958,,
64.15025,0.7511,140.00958,1,626
63.971676,0.75109994,139.64633,,
63.971676,0.75109994,139.64633,1,627
63.97998,0.7511,138.86542,,
63.97998,0.7511,138.86542,1,628
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,629
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,630
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,631
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,632
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,633
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,634
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,635
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,636
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,637
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,638
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,639
63.97998,0.7511,138.42781,,
63.97998,0.7511,138.42781,1,640
63.97998,0.7511,138.22781,,
63.97998,0.7511,138.22781,1,641
63.943462,0.75110006,137.52881,,
63.943462,0.75110006,137.52881,1,642
63.901726,0.75110006,136.72993,,
63.901726,0.75110006,136.72993,1,643
63.85477,0.7511,135.8312,,
63.85477,0.7511,135.8312,1,644
63.820004,0.75110006,134.93256,,
63.820004,0.75110006,134.93256,1,645
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,646
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,647
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,648
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,649
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,650
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,651
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,652
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,653
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,654
63.820004,0.7511,134.63399,,
63.820004,0.7511,134.63399,1,655
63.820004,0.7511,134.43399,,
63.820004,0.7511,134.43399,1,656
63.82,0.75110006,133.86336,,
63.82,0.75110006,133.86336,1,657
63.820004,0.75110006,133.02208,,
63.820004,0.75110006,133.02208,1,658
63.82,0.7511,132.08093,,
63.82,0.7511,132.08093,1,659
63.82,0.75110006,131.18169,,
63.82,0.75110006,131.18169,1,660
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,661
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,662
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,663
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,664
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,665
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,666
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,667
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,668
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,669
63.8201,0.7511,130.7834,,
63.8201,0.7511,130.7834,1,670
63.8201,0.7511,130.5834,,
63.8201,0.7511,130.5834,1,671
63.82,0.75110006,129.98358,,
63.82,0.75110006,129.98358,1,672
63.820004,0.75110006,129.01363,,
63.820004,0.75110006,129.01363,1,673
63.820004,0.7511,128.61542,,
63.820004,0.7511,128.61542,1,674
63.80042,0.7511,128.36552,,
63.80042,0.7511,128.36552,1,675
64.20157,0.75110006,127.91938,,
64.20157,0.75110006,127.91938,1,676
64.66957,0.7511001,127.39888,,
64.66957,0.7511001,127.39888,1,677
64.937004,0.7511,127.101456,,
64.937004,0.7511,127.101456,1,678
64.937004,0.7511,127.101456,,
64.937004,0.7511,127.101456,1,679
64.937004,0.7511,127.101456,,
64.937004,0.7511,127.101456,1,680
64.937004,0.7511,127.101456,,
64.937004,0.7511,127.101456,1,681
64.937004,0.7511,127.101456,,
64.937004,0.7511,127.101456,1,682
64.937004,0.7511,127.101456,,
64.937004,0.7511,127.101456,1,683
64.937004,0.7511,127.101456,,
64.937004,0.7511,127.101456,1,684
65.13699,0.7511,127.101456,,
65.13699,0.7511,127.101456,1,685
65.1721,0.7511,127.00782,,
65.1721,0.7511,127.00782,1,686
64.69311,0.75110006,126.36711,,
64.69311,0.75110006,126.36711,1,687
64.15425,0.7511,125.64632,,
64.15425,0.7511,125.64632,1,688
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,689
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,690
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,691
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,692
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,693
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,694
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,695
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,696
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,697
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,698
64.0614,0.7511,125.25726,,
64.0614,0.7511,125.25726,1,699
64.26139,0.7511,125.25726,,
64.26139,0.7511,125.25726,1,700
64.53706,0.75110006,124.61388,,
64.53706,0.75110006,124.61388,1,701
64.93089,0.7511,123.69475,,
64.93089,0.7511,123.69475,1,702
64.93089,0.7511,123.69475,,
64.93089,0.7511,123.69475,1,703
65.16719,0.75110006,123.143265,,
65.16719,0.75110006,123.143265,1,704
65.72069,0.75110006,122.71479,,
65.72069,0.75110006,122.71479,1,705
66.51139,0.7511001,122.10268,,
66.51139,0.7511001,122.10268,1,706
66.51139,0.7511,122.10268,,
66.51139,0.7511,122.10268,1,707
66.51139,0.7511,122.10268,,
66.51139,0.7511,122.10268,1,708
66.51139,0.7511,122.10268,,
66.51139,0.7511,122.10268,1,709
66.51139,0.7511,122.10268,,
66.51139,0.7511,122.10268,1,710
66.51139,0.7511,122.10268,,
66.51139,0.7511,122.10268,1,711
66.51139,0.7511,122.10268,,
66.51139,0.7511,122.10268,1,712
66.51139,0.7511,122.10268,,
66.51139,0.7511,122.10268,1,713
66.71139,0.7511,122.10268,,
66.71139,0.7511,122.10268,1,714
67.00821,0.7511,122.14609,,
67.00821,0.7511,122.14609,1,715
67.69247,0.7511,122.56049,,
67.69247,0.7511,122.56049,1,716
68.03459,0.7511,122.7677,,
68.03459,0.7511,122.7677,1,717
68.16505,0.7511,123.35332,,
68.16505,0.7511,123.35332,1,718
68.18748,0.7511,123.60525,,
68.18748,0.7511,123.60525,1,719
68.79564,0.7511,123.97994,,
68.79564,0.7511,123.97994,1,720
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,721
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,722
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,723
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,724
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,725
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,726
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,727
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,728
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,729
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,730
68.99226,0.7511,123.97994,,
68.99226,0.7511,123.97994,1,731
69.19225,0.75109994,123.97994,,
69.19225,0.75109994,123.97994,1,732
69.79138,0.75110006,123.94815,,
69.79138,0.75110006,123.94815,1,733
70.78993,0.75110006,123.89516,,
70.78993,0.75110006,123.89516,1,734
72.088036,0.7511,123.82627,,
72.088036,0.7511,123.82627,1,735
72.657265,0.7511,123.820015,,
72.657265,0.7511,123.820015,1,736
72.657265,0.7511,123.820015,,
72.657265,0.7511,123.820015,1,737
72.657265,0.7511,123.820015,,
72.657265,0.7511,123.820015,1,738
72.657265,0.7511,123.820015,,
72.657265,0.7511,123.820015,1,739
72.657265,0.7511,123.820015,,
72.657265,0.7511,123.820015,1,740
72.657265,0.7511,123.820015,,
