posx,posy,posz,tick,turn
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,386
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,387
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,388
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,389
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,390
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,391
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,392
73.69372,0.7511,183.82,,
73.69372,0.7511,183.82,1,393
73.98432,0.7511,183.89453,,
73.98432,0.7511,183.89453,1,394
73.38807,0.75110006,183.82787,,
73.38807,0.75110006,183.82787,1,395
72.78813,0.75110006,183.82114,,
72.78813,0.75110006,183.82114,1,396
72.21749,0.75110006,183.82,,
72.21749,0.75110006,183.82,1,397
71.67615,0.75110006,183.81999,,
71.67615,0.75110006,183.81999,1,398
71.15761,0.75110006,183.82,,
71.15761,0.75110006,183.82,1,399
70.61634,0.75110006,183.81999,,
70.61634,0.75110006,183.81999,1,400
70.14615,0.7511,183.82,,
70.14615,0.7511,183.82,1,401
69.54719,0.75110006,183.82,,
69.54719,0.75110006,183.82,1,402
69.44769,0.7511,183.82,,
69.44769,0.7511,183.82,1,403
69.44769,0.7511,183.82,,
69.44769,0.7511,183.82,1,404
69.44769,0.7511,183.82,,
69.44769,0.7511,183.82,1,405
69.44769,0.7511,183.82,,
69.44769,0.7511,183.82,1,406
69.44769,0.7511,183.82,,
69.44769,0.7511,183.82,1,407
69.44769,0.7511,183.82,,
69.44769,0.7511,183.82,1,408
69.348434,0.7511,183.82,,
69.348434,0.7511,183.82,1,409
69.144745,0.7511,184.04666,,
69.144745,0.7511,184.04666,1,410
69.141655,0.7511,184.05698,,
69.141655,0.7511,184.05698,1,411
69.141655,0.7511,184.05698,,
69.141655,0.7511,184.05698,1,412
68.94166,0.7511,184.05698,,
68.94166,0.7511,184.05698,1,413
68.44297,0.75110006,184.0928,,
68.44297,0.75110006,184.0928,1,414
67.84454,0.75110006,184.13579,,
67.84454,0.75110006,184.13579,1,415
67.14638,0.7511,184.18593,,
67.14638,0.7511,184.18593,1,416
66.74742,0.7511,184.21458,,
66.74742,0.7511,184.21458,1,417
66.74742,0.7511,184.21458,,
66.74742,0.7511,184.21458,1,418
66.74742,0.7511,184.21458,,
66.74742,0.7511,184.21458,1,419
66.74742,0.7511,184.21458,,
66.74742,0.7511,184.21458,1,420
66.74742,0.7511,184.21458,,
66.74742,0.7511,184.21458,1,421
66.74742,0.7511,184.21458,,
66.74742,0.7511,184.21458,1,422
66.74742,0.7511,184.21458,,
66.74742,0.7511,184.21458,1,423
66.54743,0.7511,184.21458,,
66.54743,0.7511,184.21458,1,424
67.145905,0.7511,184.17218,,
67.145905,0.7511,184.17218,1,425
67.81478,0.7511001,183.97523,,
67.81478,0.7511001,183.97523,1,426
68.19421,0.7511,183.84866,,
68.19421,0.7511,183.84866,1,427
68.19421,0.7511,183.84866,,
68.19421,0.7511,183.84866,1,428
68.17712,0.75110006,183.3547,,
68.17712,0.75110006,183.3547,1,429
68.18,0.75110006,182.78413,,
68.18,0.75110006,182.78413,1,430
68.17999,0.75110006,182.04298,,
68.17999,0.75110006,182.04298,1,431
68.17999,0.75110006,181.47276,,
68.17999,0.75110006,181.47276,1,432
68.1799,0.75110006,181.00389,,
68.1799,0.75110006,181.00389,1,433
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,434
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,435
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,436
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,437
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,438
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,439
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,440
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,441
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,442
68.1799,0.7511,181.00389,,
68.1799,0.7511,181.00389,1,443
67.97991,0.7511,181.00389,,
67.97991,0.7511,181.00389,1,444
67.48164,0.75110006,180.96257,,
67.48164,0.75110006,180.96257,1,445
66.78407,0.75110006,180.90472,,
66.78407,0.75110006,180.90472,1,446
66.18616,0.75110006,180.85515,,
66.18616,0.75110006,180.85515,1,447
65.58838,0.75110006,180.82,,
65.58838,0.75110006,180.82,1,448
65.129814,0.7511001,181.2069,,
65.129814,0.7511001,181.2069,1,449
64.74767,0.75110006,181.5293,,
64.74767,0.75110006,181.5293,1,450
64.28911,0.75110006,181.91618,,
64.28911,0.75110006,181.91618,1,451
64.28911,0.7511,181.91618,,
64.28911,0.7511,181.91618,1,452
64.28911,0.7511,181.91618,,
64.28911,0.7511,181.91618,1,453
64.28911,0.7511,181.91618,,
64.28911,0.7511,181.91618,1,454
64.28911,0.7511,181.91618,,
64.28911,0.7511,181.91618,1,455
64.28911,0.7511,181.91618,,
64.28911,0.7511,181.91618,1,456
64.28911,0.7511,181.91618,,
64.28911,0.7511,181.91618,1,457
64.15117,0.75110006,182.50009,,
64.15117,0.75110006,182.50009,1,458
64.05921,0.7511,182.88936,,
64.05921,0.7511,182.88936,1,459
64.44866,0.7511,183.34575,,
64.44866,0.7511,183.34575,1,460
64.83811,0.7511,183.80214,,
64.83811,0.7511,183.80214,1,461
65.09774,0.7511,184.1064,,
65.09774,0.7511,184.1064,1,462
64.6958,0.75110006,184.55183,,
64.6958,0.75110006,184.55183,1,463
64.29387,0.7511001,184.99727,,
64.29387,0.7511001,184.99727,1,464
63.95892,0.7511001,185.36847,,
63.95892,0.7511001,185.36847,1,465
63.556988,0.75110006,185.8139,,
63.556988,0.75110006,185.8139,1,466
63.556988,0.7511,185.8139,,
63.556988,0.7511,185.8139,1,467
63.556988,0.7511,185.8139,,
63.556988,0.7511,185.8139,1,468
63.556988,0.7511,185.8139,,
63.556988,0.7511,185.8139,1,469
63.556988,0.7511,185.8139,,
63.556988,0.7511,185.8139,1,470
63.556988,0.7511,185.8139,,
63.556988,0.7511,185.8139,1,471
63.556988,0.7511,185.8139,,
63.556988,0.7511,185.8139,1,472
63.787216,0.7511,186.36794,,
63.787216,0.7511,186.36794,1,473
63.902332,0.7511,186.64496,,
63.902332,0.7511,186.64496,1,474
64.30598,0.75110006,187.08885,,
64.30598,0.75110006,187.08885,1,475
64.70962,0.75110006,187.53273,,
64.70962,0.75110006,187.53273,1,476
65.11326,0.75110006,187.97662,,
65.11326,0.75110006,187.97662,1,477
65.71219,0.75110006,188.01198,,
65.71219,0.75110006,188.01198,1,478
66.31112,0.75110006,188.04732,,
66.31112,0.75110006,188.04732,1,479
66.91004,0.75110006,188.08267,,
66.91004,0.75110006,188.08267,1,480
67.40915,0.7511,188.11214,,
67.40915,0.7511,188.11214,1,481
67.40915,0.7511,188.11214,,
67.40915,0.7511,188.11214,1,482
67.40915,0.7511,188.11214,,
67.40915,0.7511,188.11214,1,483
67.40915,0.7511,188.11214,,
67.40915,0.7511,188.11214,1,484
67.40915,0.7511,188.11214,,
67.40915,0.7511,188.11214,1,485
67.40915,0.7511,188.11214,,
67.40915,0.7511,188.11214,1,486
67.40915,0.7511,188.11214,,
67.40915,0.7511,188.11214,1,487
67.90826,0.7511,188.14159,,
67.90826,0.7511,188.14159,1,488
67.97604,0.75110006,187.54546,,
67.97604,0.75110006,187.54546,1,489
68.04383,0.75110006,186.94933,,
68.04383,0.75110006,186.94933,1,490
68.11161,0.75110006,186.3532,,
68.11161,0.75110006,186.3532,1,491
68.1794,0.75110006,185.75708,,
68.1794,0.75110006,185.75708,1,492
68.35167,0.7511001,185.18253,,
68.35167,0.7511001,185.18253,1,493
68.75074,0.75110006,184.73453,,
68.75074,0.75110006,184.73453,1,494
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,495
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,496
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,497
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,498
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,499
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,500
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,501
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,502
68.95027,0.7511,184.51053,,
68.95027,0.7511,184.51053,1,503
68.95027,0.7511,184.31053,,
68.95027,0.7511,184.31053,1,504
69.07113,0.75110006,184.13676,,
69.07113,0.75110006,184.13676,1,505
69.585464,0.75110006,183.98,,
69.585464,0.75110006,183.98,1,506
70.18526,0.7511,183.96532,,
70.18526,0.7511,183.96532,1,507
70.78504,0.75110006,183.95064,,
70.78504,0.75110006,183.95064,1,508
71.38334,0.75110006,183.90767,,
71.38334,0.75110006,183.90767,1,509
72.081,0.75110006,183.85095,,
72.081,0.75110006,183.85095,1,510
72.47967,0.7511,183.82,,
72.47967,0.7511,183.82,1,511
72.47967,0.7511,183.82,,
72.47967,0.7511,183.82,1,512
72.47967,0.7511,183.82,,
72.47967,0.7511,183.82,1,513
72.47967,0.7511,183.82,,
72.47967,0.7511,183.82,1,514
72.47967,0.7511,183.82,,
72.47967,0.7511,183.82,1,515
72.47967,0.7511,183.82,,
72.47967,0.7511,183.82,1,516
72.47967,0.7511,183.82,,
72.47967,0.7511,183.82,1,517
72.678764,0.7511,183.82002,,
72.678764,0.7511,183.82002,1,518
73.24941,0.75110006,183.81999,,
73.24941,0.75110006,183.81999,1,519
73.79077,0.75110006,183.82,,
73.79077,0.75110006,183.82,1,520
74.40281,0.75110006,183.82,,
74.40281,0.75110006,183.82,1,521
75.01479,0.7511,183.82,,
75.01479,0.7511,183.82,1,522
75.65595,0.75110006,183.82,,
75.65595,0.75110006,183.82,1,523
76.19679,0.75110006,183.82,,
76.19679,0.75110006,183.82,1,524
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,525
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,526
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,527
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,528
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,529
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,530
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,531
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,532
76.56592,0.7511,183.82,,
76.56592,0.7511,183.82,1,533
76.76591,0.7511,183.82,,
76.76591,0.7511,183.82,1,534
77.33634,0.7511,183.82,,
77.33634,0.7511,183.82,1,535
77.906685,0.75110006,183.82,,
77.906685,0.75110006,183.82,1,536
78.44762,0.75110006,183.82,,
78.44762,0.75110006,183.82,1,537
79.017494,0.75110006,183.82,,
79.017494,0.75110006,183.82,1,538
79.68617,0.75110006,183.82002,,
79.68617,0.75110006,183.82002,1,539
80.15256,0.75110006,183.82002,,
80.15256,0.75110006,183.82002,1,540
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,541
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,542
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,543
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,544
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,545
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,546
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,547
80.34737,0.7511,183.82002,,
80.34737,0.7511,183.82002,1,548
80.547356,0.7511,183.82002,,
80.547356,0.7511,183.82002,1,549
80.97935,0.7511001,183.46082,,
80.97935,0.7511001,183.46082,1,550
81.46562,0.75110006,182.95737,,
81.46562,0.75110006,182.95737,1,551
81.88362,0.7511001,182.52698,,
81.88362,0.7511001,182.52698,1,552
82.37125,0.7511001,182.02481,,
82.37125,0.7511001,182.02481,1,553
82.78921,0.75110006,181.59438,,
82.78921,0.75110006,181.59438,1,554
83.20718,0.7511001,181.16394,,
83.20718,0.7511001,181.16394,1,555
83.41615,0.7511,180.94873,,
83.41615,0.7511,180.94873,1,556
83.41615,0.7511,180.94873,,
83.41615,0.7511,180.94873,1,557
83.41615,0.7511,180.94873,,
83.41615,0.7511,180.94873,1,558
83.41615,0.7511,180.94873,,
83.41615,0.7511,180.94873,1,559
83.41615,0.7511,180.94873,,
83.41615,0.7511,180.94873,1,560
83.41615,0.7511,180.94873,,
83.41615,0.7511,180.94873,1,561
83.41615,0.7511,180.94873,,
83.41615,0.7511,180.94873,1,562
83.61614,0.7511,180.94873,,
83.61614,0.7511,180.94873,1,563
83.61614,0.7511,180.94873,,
83.61614,0.7511,180.94873,1,564
83.67961,0.7511,180.76512,,
83.67961,0.7511,180.76512,1,565
83.84304,0.75110006,180.17952,,
83.84304,0.75110006,180.17952,1,566
83.89107,0.75109994,179.38132,,
83.89107,0.75109994,179.38132,1,567
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,568
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,569
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,570
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,571
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,572
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,573
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,574
83.90307,0.75109994,179.18169,,
83.90307,0.75109994,179.18169,1,575
83.90307,0.75109994,179.0201,,
83.90307,0.75109994,179.0201,1,576
83.90307,0.75109994,179.0201,,
83.90307,0.75109994,179.0201,1,577
83.8348,0.7511,179.71672,,
83.8348,0.7511,179.71672,1,578
83.820015,0.7511,180.21304,,
83.820015,0.7511,180.21304,1,579
83.79908,0.75110006,180.63597,,
83.79908,0.75110006,180.63597,1,580
83.41764,0.75110006,180.89677,,
83.41764,0.75110006,180.89677,1,581
82.786224,0.75110006,181.19888,,
82.786224,0.75110006,181.19888,1,582
82.245285,0.7511001,181.45839,,
82.245285,0.7511001,181.45839,1,583
81.974815,0.7511,181.58815,,
81.974815,0.7511,181.58815,1,584
81.51426,0.7511001,181.78273,,
81.51426,0.7511001,181.78273,1,585
81.23792,0.7511,181.89948,,
81.23792,0.7511,181.89948,1,586
81.23792,0.7511,181.89948,,
81.23792,0.7511,181.89948,1,587
81.23792,0.7511,181.89948,,
81.23792,0.7511,181.89948,1,588
81.03793,0.7511,181.89948,,
81.03793,0.7511,181.89948,1,589
81.42397,0.75110006,181.79482,,
81.42397,0.75110006,181.79482,1,590
81.96682,0.75110006,181.5393,,
81.96682,0.75110006,181.5393,1,591
82.50966,0.7511001,181.2838,,
82.50966,0.7511001,181.2838,1,592
83.052505,0.75110006,181.02829,,
83.052505,0.75110006,181.02829,1,593
83.32393,0.7511,180.90053,,
83.32393,0.7511,180.90053,1,594
83.72271,0.75110006,180.73973,,
83.72271,0.75110006,180.73973,1,595
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,596
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,597
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,598
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,599
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,600
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,601
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,602
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,603
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,604
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,605
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,606
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,607
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,608
83.72271,0.7511,180.73973,,
83.72271,0.7511,180.73973,1,609
83.9227,0.7511,180.73973,,
83.9227,0.7511,180.73973,1,610
83.89891,0.7511,180.14023,,
83.89891,0.7511,180.14023,1,611
84.02001,0.75110006,179.67102,,
84.02001,0.75110006,179.67102,1,612
84.02001,0.75109994,179.07484,,
84.02001,0.75109994,179.07484,1,613
84.02001,0.75110006,178.38074,,
84.02001,0.75110006,178.38074,1,614
83.94181,0.75110006,177.78802,,
83.94181,0.75110006,177.78802,1,615
83.84796,0.75110006,177.19543,,
83.84796,0.75110006,177.19543,1,616
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,617
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,618
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,619
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,620
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,621
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,622
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,623
83.820015,0.7511,176.89929,,
83.820015,0.7511,176.89929,1,624
83.820015,0.7511,176.6993,,
83.820015,0.7511,176.6993,1,625
83.82,0.7511,176.15799,,
83.82,0.7511,176.15799,1,626
83.82,0.7511,175.58743,,
83.82,0.7511,175.58743,1,627
83.82,0.7511,174.97551,,
83.82,0.7511,174.97551,1,628
83.82,0.75110006,174.40512,,
83.82,0.75110006,174.40512,1,629
83.82001,0.7511,173.86426,,
83.82001,0.7511,173.86426,1,630
83.82001,0.7511,173.26614,,
83.82001,0.7511,173.26614,1,631
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,632
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,633
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,634
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,635
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,636
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,637
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,638
83.82001,0.7511,173.06828,,
83.82001,0.7511,173.06828,1,639
83.82001,0.7511,172.8683,,
83.82001,0.7511,172.8683,1,640
83.82,0.75110006,172.3684,,
83.82,0.75110006,172.3684,1,641
83.82,0.75110006,171.72714,,
83.82,0.75110006,171.72714,1,642
83.82,0.75110006,171.15663,,
83.82,0.75110006,171.15663,1,643
83.82,0.75110006,170.6155,,
83.82,0.75110006,170.6155,1,644
83.82001,0.75110006,170.04533,,
83.82001,0.75110006,170.04533,1,645
83.82001,0.75110006,169.44713,,
83.82001,0.75110006,169.44713,1,646
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,647
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,648
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,649
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,650
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,651
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,652
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,653
83.82001,0.7511,169.24905,,
83.82001,0.7511,169.24905,1,654
84.02,0.7511,169.24905,,
84.02,0.7511,169.24905,1,655
84.273994,0.7511,169.08945,,
84.273994,0.7511,169.08945,1,656
84.305084,0.7511,168.49028,,
84.305084,0.7511,168.49028,1,657
84.33618,0.7511,167.89111,,
84.33618,0.7511,167.89111,1,658
84.36728,0.7511,167.29196,,
84.36728,0.7511,167.29196,1,659
84.39838,0.7511,166.6928,,
84.39838,0.7511,166.6928,1,660
84.42947,0.7511,166.09363,,
84.42947,0.7511,166.09363,1,661
84.45538,0.75110006,165.59433,,
84.45538,0.75110006,165.59433,1,662
84.45538,0.7511,165.59433,,
84.45538,0.7511,165.59433,1,663
84.45538,0.7511,165.59433,,
84.45538,0.7511,165.59433,1,664
84.45538,0.7511,165.59433,,
84.45538,0.7511,165.59433,1,665
84.45538,0.7511,165.59433,,
84.45538,0.7511,165.59433,1,666
84.45538,0.7511,165.59433,,
84.45538,0.7511,165.59433,1,667
84.45538,0.7511,165.59433,,
84.45538,0.7511,165.59433,1,668
84.65537,0.7511,165.59433,,
84.65537,0.7511,165.59433,1,669
84.58601,0.7511,165.40675,,
84.58601,0.7511,165.40675,1,670
84.195045,0.7511,164.95166,,
84.195045,0.7511,164.95166,1,671
83.80408,0.7511,164.49657,,
83.80408,0.7511,164.49657,1,672
83.41311,0.7511,164.04147,,
83.41311,0.7511,164.04147,1,673
82.999,0.7511,163.60733,,
82.999,0.7511,163.60733,1,674
82.5849,0.7511,163.17319,,
82.5849,0.7511,163.17319,1,675
82.17079,0.7511,162.73904,,
82.17079,0.7511,162.73904,1,676
81.68279,0.7511001,162.84781,,
81.68279,0.7511001,162.84781,1,677
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,678
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,679
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,680
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,681
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,682
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,683
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,684
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,685
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,686
81.2924,0.7511,162.93483,,
81.2924,0.7511,162.93483,1,687
81.73421,0.7511001,162.70079,,
81.73421,0.7511001,162.70079,1,688
82.098076,0.75110006,162.22374,,
82.098076,0.75110006,162.22374,1,689
82.461945,0.7511001,161.7467,,
82.461945,0.7511001,161.7467,1,690
82.76517,0.7511,161.34918,,
82.76517,0.7511,161.34918,1,691
83.26269,0.75110006,161.01385,,
83.26269,0.75110006,161.01385,1,692
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,693
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,694
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,695
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,696
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,697
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,698
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,699
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,700
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,701
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,702
83.577484,0.7511,160.81833,,
83.577484,0.7511,160.81833,1,703
83.77747,0.7511,160.81833,,
83.77747,0.7511,160.81833,1,704
83.852486,0.75110006,160.2317,,
83.852486,0.75110006,160.2317,1,705
84.02002,0.75110006,159.71278,,
84.02002,0.75110006,159.71278,1,706
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,707
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,708
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,709
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,710
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,711
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,712
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,713
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,714
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,715
84.02002,0.7511,159.51791,,
84.02002,0.7511,159.51791,1,716
84.02002,0.7511,159.7179,,
84.02002,0.7511,159.7179,1,717
84.16125,0.75110006,160.19751,,
84.16125,0.75110006,160.19751,1,718
84.35897,0.75110006,160.86897,,
84.35897,0.75110006,160.86897,1,719
85.055084,0.75110006,160.9423,,
85.055084,0.75110006,160.9423,1,720
85.65175,0.75110006,161.00517,,
85.65175,0.75110006,161.00517,1,721
86.24841,0.75110006,161.06804,,
86.24841,0.75110006,161.06804,1,722
86.845085,0.75110006,161.1309,,
86.845085,0.75110006,161.1309,1,723
87.34231,0.75110006,161.18329,,
87.34231,0.75110006,161.18329,1,724
87.34231,0.7511,161.18329,,
87.34231,0.7511,161.18329,1,725
87.34231,0.7511,161.18329,,
87.34231,0.7511,161.18329,1,726
87.34231,0.7511,161.18329,,
87.34231,0.7511,161.18329,1,727
87.34231,0.7511,161.18329,,
87.34231,0.7511,161.18329,1,728
87.34231,0.7511,161.18329,,
87.34231,0.7511,161.18329,1,729
87.34231,0.7511,161.18329,,
87.34231,0.7511,161.18329,1,730
87.34231,0.7511,161.18329,,
87.34231,0.7511,161.18329,1,731
87.5423,0.7511,161.18329,,
87.5423,0.7511,161.18329,1,732
88.037796,0.75110006,161.25005,,
88.037796,0.75110006,161.25005,1,733
88.08143,0.75110006,161.84843,,
88.08143,0.75110006,161.84843,1,734
88.12506,0.75110006,162.44681,,
88.12506,0.75110006,162.44681,1,735
