posx,posy,posz,tick,turn
84.45126,0.75110006,163.82013,1,389
84.46031,0.75110006,163.02022,,
84.46031,0.75110006,163.02022,1,390
84.46823,0.75110006,162.3203,,
84.46823,0.75110006,162.3203,1,391
84.47728,0.75110006,161.52039,,
84.47728,0.75110006,161.52039,1,392
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,393
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,394
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,395
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,396
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,397
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,398
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,399
84.47728,0.7511,161.52039,,
84.47728,0.7511,161.52039,1,400
84.67727,0.7511,161.52039,,
84.67727,0.7511,161.52039,1,401
84.67727,0.7511,161.52039,,
84.67727,0.7511,161.52039,1,402
84.05642,0.75110006,161.84364,,
84.05642,0.75110006,161.84364,1,403
83.43557,0.75110006,162.1669,,
83.43557,0.75110006,162.1669,1,404
82.81472,0.7511001,162.49016,,
82.81472,0.7511001,162.49016,1,405
82.10517,0.7511001,162.8596,,
82.10517,0.7511001,162.8596,1,406
81.39563,0.7511001,163.22903,,
81.39563,0.7511001,163.22903,1,407
80.95217,0.7511,163.45995,,
80.95217,0.7511,163.45995,1,408
80.87044,0.7511,163.51755,,
80.87044,0.7511,163.51755,1,409
80.79293,0.7511,163.63312,,
80.79293,0.7511,163.63312,1,410
80.3409,0.75110006,163.82,,
80.3409,0.75110006,163.82,1,411
79.6294,0.75110006,163.82,,
79.6294,0.75110006,163.82,1,412
78.98838,0.75110006,163.82,,
78.98838,0.75110006,163.82,1,413
78.21851,0.75110006,163.82,,
78.21851,0.75110006,163.82,1,414
77.42114,0.75110006,163.82,,
77.42114,0.75110006,163.82,1,415
77.05612,0.7511,163.82002,,
77.05612,0.7511,163.82002,1,416
76.514854,0.75110006,163.82,,
76.514854,0.75110006,163.82,1,417
75.90296,0.75110006,163.82,,
75.90296,0.75110006,163.82,1,418
75.13274,0.75110006,163.81999,,
75.13274,0.75110006,163.81999,1,419
74.46272,0.7511,163.82,,
74.46272,0.7511,163.82,1,420
73.79362,0.7511,163.82,,
73.79362,0.7511,163.82,1,421
73.492,0.75110006,163.8201,,
73.492,0.75110006,163.8201,1,422
73.19602,0.7511,163.82,,
73.19602,0.7511,163.82,1,423
72.59654,0.75110006,163.84428,,
72.59654,0.75110006,163.84428,1,424
71.79723,0.75110006,163.87665,,
71.79723,0.75110006,163.87665,1,425
71.4975,0.7511,163.88878,,
71.4975,0.7511,163.88878,1,426
70.90163,0.7511,163.95879,,
70.90163,0.7511,163.95879,1,427
70.30863,0.7511,163.97998,,
70.30863,0.7511,163.97998,1,428
69.67078,0.7511,163.97998,,
69.67078,0.7511,163.97998,1,429
69.32751,0.75110006,163.97998,,
69.32751,0.75110006,163.97998,1,430
69.026794,0.75110006,164.34048,,
69.026794,0.75110006,164.34048,1,431
69.06667,0.7511,164.83432,,
69.06667,0.7511,164.83432,1,432
68.63956,0.7511,165.09422,,
68.63956,0.7511,165.09422,1,433
68.40419,0.7511,165.18509,,
68.40419,0.7511,165.18509,1,434
68.080124,0.75110006,165.61731,,
68.080124,0.75110006,165.61731,1,435
67.7241,0.75110006,166.33366,,
67.7241,0.75110006,166.33366,1,436
67.36579,0.75110006,167.04889,,
67.36579,0.75110006,167.04889,1,437
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,438
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,439
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,440
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,441
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,442
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,443
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,444
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,445
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,446
67.36579,0.7511,167.04889,,
67.36579,0.7511,167.04889,1,447
67.1658,0.7511,167.04889,,
67.1658,0.7511,167.04889,1,448
66.63796,0.75110006,166.58917,,
66.63796,0.75110006,166.58917,1,449
66.48715,0.7511,166.45782,,
66.48715,0.7511,166.45782,1,450
66.08522,0.7511,166.01239,,
66.08522,0.7511,166.01239,1,451
65.54932,0.7511,165.41847,,
65.54932,0.7511,165.41847,1,452
65.187904,0.7511,164.7092,,
65.187904,0.7511,164.7092,1,453
64.93554,0.7511,164.16489,,
64.93554,0.7511,164.16489,1,454
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,455
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,456
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,457
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,458
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,459
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,460
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,461
64.85142,0.7511,163.98344,,
64.85142,0.7511,163.98344,1,462
64.65143,0.7511,163.98344,,
64.65143,0.7511,163.98344,1,463
64.55381,0.7511,163.39146,,
64.55381,0.7511,163.39146,1,464
64.4562,0.7511,162.7995,,
64.4562,0.7511,162.7995,1,465
64.40502,0.75110006,162.1014,,
64.40502,0.75110006,162.1014,1,466
64.31281,0.7511,161.8206,,
64.31281,0.7511,161.8206,1,467
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,468
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,469
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,470
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,471
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,472
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,473
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,474
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,475
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,476
64.17212,0.7511,161.5027,,
64.17212,0.7511,161.5027,1,477
64.17212,0.7511,161.3027,,
64.17212,0.7511,161.3027,1,478
64.03834,0.75110006,160.84377,,
64.03834,0.75110006,160.84377,1,479
63.97999,0.75109994,160.09703,,
63.97999,0.75109994,160.09703,1,480
63.97999,0.75109994,159.40637,,
63.97999,0.75109994,159.40637,1,481
64.121376,0.7511001,158.63771,,
64.121376,0.7511001,158.63771,1,482
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,483
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,484
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,485
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,486
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,487
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,488
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,489
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,490
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,491
64.19068,0.7511,158.38419,,
64.19068,0.7511,158.38419,1,492
64.19068,0.7511,158.1842,,
64.19068,0.7511,158.1842,1,493
63.900806,0.7511,157.6589,,
63.900806,0.7511,157.6589,1,494
63.882957,0.7511,157.0592,,
63.882957,0.7511,157.0592,1,495
63.862133,0.75110006,156.35954,,
63.862133,0.75110006,156.35954,1,496
63.838333,0.75110006,155.55994,,
63.838333,0.75110006,155.55994,1,497
63.820004,0.75110006,154.76035,,
63.820004,0.75110006,154.76035,1,498
63.820004,0.7511,154.06128,,
63.820004,0.7511,154.06128,1,499
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,500
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,501
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,502
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,503
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,504
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,505
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,506
63.820004,0.7511,153.86226,,
63.820004,0.7511,153.86226,1,507
63.820004,0.7511,153.66228,,
63.820004,0.7511,153.66228,1,508
63.82,0.75110006,153.09163,,
63.82,0.75110006,153.09163,1,509
63.82,0.7511,152.35031,,
63.82,0.7511,152.35031,1,510
63.82,0.7511,151.57979,,
63.82,0.7511,151.57979,1,511
63.820004,0.75110006,150.80943,,
63.820004,0.75110006,150.80943,1,512
63.820004,0.75110006,150.01137,,
63.820004,0.75110006,150.01137,1,513
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,514
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,515
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,516
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,517
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,518
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,519
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,520
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,521
63.820004,0.7511,150.01137,,
63.820004,0.7511,150.01137,1,522
63.820004,0.7511,149.81139,,
63.820004,0.7511,149.81139,1,523
63.820004,0.75110006,149.11197,,
63.820004,0.75110006,149.11197,1,524
63.820004,0.7511,148.71333,,
63.820004,0.7511,148.71333,1,525
63.820004,0.7511,148.45944,,
63.820004,0.7511,148.45944,1,526
63.71365,0.75110006,148.25436,,
63.71365,0.75110006,148.25436,1,527
63.06946,0.75110006,148.18,,
63.06946,0.75110006,148.18,1,528
62.52946,0.75110006,148.18,,
62.52946,0.75110006,148.18,1,529
61.937218,0.75110006,148.18,,
61.937218,0.75110006,148.18,1,530
61.937218,0.7511,148.18,,
61.937218,0.7511,148.18,1,531
61.937218,0.7511,148.18,,
61.937218,0.7511,148.18,1,532
61.937218,0.7511,148.18,,
61.937218,0.7511,148.18,1,533
61.937218,0.7511,148.18,,
61.937218,0.7511,148.18,1,534
61.937218,0.7511,148.18,,
61.937218,0.7511,148.18,1,535
61.937218,0.7511,148.18,,
61.937218,0.7511,148.18,1,536
61.740456,0.7511,148.17998,,
61.740456,0.7511,148.17998,1,537
61.661385,0.75110006,147.58525,,
61.661385,0.75110006,147.58525,1,538
61.56914,0.75110006,146.89139,,
61.56914,0.75110006,146.89139,1,539
61.476894,0.75110006,146.19753,,
61.476894,0.75110006,146.19753,1,540
61.816128,0.7511001,145.83025,,
61.816128,0.7511001,145.83025,1,541
62.358902,0.7511001,145.2426,,
62.358902,0.7511001,145.2426,1,542
62.901676,0.7511001,144.65494,,
62.901676,0.7511001,144.65494,1,543
63.30876,0.75110006,144.21422,,
63.30876,0.75110006,144.21422,1,544
63.512302,0.7511,143.99384,,
63.512302,0.7511,143.99384,1,545
63.512302,0.7511,143.99384,,
63.512302,0.7511,143.99384,1,546
63.512302,0.7511,143.99384,,
63.512302,0.7511,143.99384,1,547
63.512302,0.7511,143.99384,,
63.512302,0.7511,143.99384,1,548
63.512302,0.7511,143.99384,,
63.512302,0.7511,143.99384,1,549
63.512302,0.7511,143.99384,,
63.512302,0.7511,143.99384,1,550
63.512302,0.7511,143.99384,,
63.512302,0.7511,143.99384,1,551
63.813503,0.7511,144.39291,,
63.813503,0.7511,144.39291,1,552
64.22907,0.75110006,144.82565,,
64.22907,0.75110006,144.82565,1,553
64.783165,0.75110006,145.40263,,
64.783165,0.75110006,145.40263,1,554
65.12948,0.7511,145.76326,,
65.12948,0.7511,145.76326,1,555
65.728676,0.75110006,145.79364,,
65.728676,0.75110006,145.79364,1,556
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,557
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,558
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,559
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,560
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,561
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,562
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,563
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,564
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,565
66.82721,0.7511,145.84937,,
66.82721,0.7511,145.84937,1,566
66.71641,0.7511,145.46504,,
66.71641,0.7511,145.46504,1,567
67.05847,0.75110006,144.97214,,
67.05847,0.75110006,144.97214,1,568
67.2295,0.7511,144.72568,,
67.2295,0.7511,144.72568,1,569
67.423775,0.75110006,144.15804,,
67.423775,0.75110006,144.15804,1,570
68.07335,0.75110006,143.83484,,
68.07335,0.75110006,143.83484,1,571
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,572
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,573
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,574
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,575
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,576
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,577
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,578
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,579
68.85604,0.7511,143.82,,
68.85604,0.7511,143.82,1,580
69.05603,0.7511,143.82,,
69.05603,0.7511,143.82,1,581
69.05603,0.7511,143.82,,
69.05603,0.7511,143.82,1,582
68.811,0.75110006,144.33551,,
68.811,0.75110006,144.33551,1,583
68.51046,0.7511,144.96767,,
68.51046,0.7511,144.96767,1,584
68.39529,0.7511,145.13116,,
68.39529,0.7511,145.13116,1,585
68.179985,0.75110006,145.62473,,
68.179985,0.75110006,145.62473,1,586
67.87448,0.75110006,146.2545,,
67.87448,0.75110006,146.2545,1,587
67.4817,0.7511001,147.06421,,
67.4817,0.7511001,147.06421,1,588
67.39441,0.7511,147.24414,,
67.39441,0.7511,147.24414,1,589
67.39441,0.7511,147.24414,,
67.39441,0.7511,147.24414,1,590
67.39441,0.7511,147.24414,,
67.39441,0.7511,147.24414,1,591
67.5944,0.7511,147.24414,,
67.5944,0.7511,147.24414,1,592
67.89341,0.75110006,146.61127,,
67.89341,0.75110006,146.61127,1,593
68.10699,0.7511,146.1592,,
68.10699,0.7511,146.1592,1,594
68.17876,0.7511,145.6644,,
68.17876,0.7511,145.6644,1,595
68.18335,0.7511,145.40625,,
68.18335,0.7511,145.40625,1,596
68.48004,0.75110006,144.88478,,
68.48004,0.75110006,144.88478,1,597
68.87563,0.75110006,144.18948,,
68.87563,0.75110006,144.18948,1,598
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,599
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,600
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,601
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,602
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,603
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,604
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,605
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,606
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,607
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,608
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,609
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,610
68.97453,0.7511,144.01566,,
68.97453,0.7511,144.01566,1,611
69.17452,0.7511,144.01566,,
69.17452,0.7511,144.01566,1,612
69.86046,0.7511,143.94849,,
69.86046,0.7511,143.94849,1,613
70.559166,0.7511,143.90662,,
70.559166,0.7511,143.90662,1,614
71.357635,0.75110006,143.85783,,
71.357635,0.75110006,143.85783,1,615
72.156075,0.75110006,143.82,,
72.156075,0.75110006,143.82,1,616
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,617
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,618
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,619
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,620
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,621
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,622
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,623
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,624
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,625
72.72265,0.7511,143.82,,
72.72265,0.7511,143.82,1,626
72.92264,0.7511,143.82,,
72.92264,0.7511,143.82,1,627
73.56393,0.75110006,143.82,,
73.56393,0.75110006,143.82,1,628
74.305115,0.75110006,143.81999,,
74.305115,0.75110006,143.81999,1,629
74.916954,0.75110006,143.82,,
74.916954,0.75110006,143.82,1,630
75.75761,0.75110006,143.82,,
75.75761,0.75110006,143.82,1,631
76.39668,0.75110006,143.82,,
76.39668,0.75110006,143.82,1,632
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,633
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,634
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,635
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,636
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,637
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,638
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,639
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,640
76.49559,0.7511,143.82,,
76.49559,0.7511,143.82,1,641
76.69558,0.7511,143.82,,
76.69558,0.7511,143.82,1,642
77.353096,0.75110006,144.06004,,
77.353096,0.75110006,144.06004,1,643
78.104546,0.75110006,144.33438,,
78.104546,0.75110006,144.33438,1,644
78.855995,0.75110006,144.6087,,
78.855995,0.75110006,144.6087,1,645
79.51352,0.7511,144.84875,,
79.51352,0.7511,144.84875,1,646
80.26497,0.7511,145.1231,,
80.26497,0.7511,145.1231,1,647
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,648
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,649
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,650
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,651
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,652
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,653
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,654
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,655
80.3589,0.7511,145.15738,,
80.3589,0.7511,145.15738,1,656
80.55889,0.7511,145.15738,,
80.55889,0.7511,145.15738,1,657
80.55889,0.7511,145.15738,,
80.55889,0.7511,145.15738,1,658
79.96725,0.75110006,145.05775,,
79.96725,0.75110006,145.05775,1,659
79.17839,0.75110006,144.92493,,
79.17839,0.75110006,144.92493,1,660
78.488144,0.75110006,144.80872,,
78.488144,0.75110006,144.80872,1,661
77.88969,0.7511,144.78076,,
77.88969,0.7511,144.78076,1,662
76.99002,0.75110006,144.75804,,
76.99002,0.75110006,144.75804,1,663
76.19033,0.75110006,144.73734,,
76.19033,0.75110006,144.73734,1,664
75.79048,0.7511,144.72699,,
75.79048,0.7511,144.72699,1,665
75.12269,0.75110006,144.51724,,
75.12269,0.75110006,144.51724,1,666
74.45489,0.7511,144.30748,,
74.45489,0.7511,144.30748,1,667
73.75718,0.75110006,144.36365,,
73.75718,0.75110006,144.36365,1,668
72.95979,0.75110006,144.42783,,
72.95979,0.75110006,144.42783,1,669
72.3602,0.75110006,144.42865,,
72.3602,0.75110006,144.42865,1,670
72.06025,0.7511,144.42432,,
72.06025,0.7511,144.42432,1,671
71.873535,0.7511,144.35266,,
71.873535,0.7511,144.35266,1,672
71.36221,0.75110006,144.18001,,
71.36221,0.75110006,144.18001,1,673
70.93368,0.7511,143.98268,,
70.93368,0.7511,143.98268,1,674
70.25628,0.75109994,143.97998,,
70.25628,0.75109994,143.97998,1,675
69.57446,0.75109994,143.97998,,
69.57446,0.75109994,143.97998,1,676
69.29802,0.7511,143.98305,,
69.29802,0.7511,143.98305,1,677
69.02685,0.7511,144.24013,,
69.02685,0.7511,144.24013,1,678
69.07733,0.7511,144.93306,,
69.07733,0.7511,144.93306,1,679
68.612175,0.7511,145.11638,,
68.612175,0.7511,145.11638,1,680
68.446205,0.7511,145.17995,,
68.446205,0.7511,145.17995,1,681
68.17943,0.75110006,145.54817,,
68.17943,0.75110006,145.54817,1,682
67.870514,0.75110006,146.27542,,
67.870514,0.75110006,146.27542,1,683
67.5183,0.75110006,146.99367,,
67.5183,0.75110006,146.99367,1,684
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,685
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,686
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,687
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,688
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,689
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,690
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,691
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,692
67.38631,0.7511,147.26305,,
67.38631,0.7511,147.26305,1,693
67.586296,0.7511,147.26305,,
67.586296,0.7511,147.26305,1,694
67.842316,0.75110006,146.72044,,
67.842316,0.75110006,146.72044,1,695
68.098335,0.75110006,146.17784,,
68.098335,0.75110006,146.17784,1,696
68.173706,0.75110006,145.68358,,
68.173706,0.75110006,145.68358,1,697
68.2256,0.75110006,145.088,,
68.2256,0.75110006,145.088,1,698
68.329765,0.75110006,144.29485,,
68.329765,0.75110006,144.29485,1,699
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,700
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,701
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,702
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,703
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,704
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,705
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,706
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,707
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,708
68.36882,0.7511,143.9974,,
68.36882,0.7511,143.9974,1,709
68.16883,0.7511,143.9974,,
68.16883,0.7511,143.9974,1,710
68.17999,0.75110006,143.29836,,
68.17999,0.75110006,143.29836,1,711
68.17999,0.75110006,142.42982,,
68.17999,0.75110006,142.42982,1,712
68.17999,0.7511,142.33047,,
68.17999,0.7511,142.33047,1,713
67.657616,0.75110006,142.03537,,
67.657616,0.75110006,142.03537,1,714
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,715
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,716
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,717
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,718
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,719
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,720
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,721
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,722
66.69993,0.7511,141.49435,,
66.69993,0.7511,141.49435,1,723
67.05661,0.75110006,141.31335,,
67.05661,0.75110006,141.31335,1,724
66.48755,0.7511,141.12328,,
66.48755,0.7511,141.12328,1,725
65.82364,0.75110006,140.9015,,
65.82364,0.75110006,140.9015,1,726
65.46753,0.7511,140.82005,,
65.46753,0.7511,140.82005,1,727
65.02937,0.7511,140.47647,,
65.02937,0.7511,140.47647,1,728
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,729
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,730
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,731
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,732
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,733
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,734
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,735
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,736
64.54465,0.75109994,139.97151,,
64.54465,0.75109994,139.97151,1,737
64.34466,0.75109994,139.97151,,
