posx,posy,posz,tick,turn
65.26861,0.7511,146.20482,,
65.26861,0.7511,146.20482,1,389
65.26861,0.7511,146.20482,,
65.26861,0.7511,146.20482,1,390
65.26861,0.7511,146.20482,,
65.26861,0.7511,146.20482,1,391
65.26861,0.7511,146.20482,,
65.26861,0.7511,146.20482,1,392
65.26861,0.7511,146.20482,,
65.26861,0.7511,146.20482,1,393
65.26861,0.7511,146.20482,,
65.26861,0.7511,146.20482,1,394
65.4686,0.7511,146.20482,,
65.4686,0.7511,146.20482,1,395
65.41339,0.7511,146.12144,,
65.41339,0.7511,146.12144,1,396
65.37212,0.75110006,146.82019,,
65.37212,0.75110006,146.82019,1,397
65.32496,0.75110006,147.61876,,
65.32496,0.75110006,147.61876,1,398
65.29548,0.7511,148.11787,,
65.29548,0.7511,148.11787,1,399
65.17999,0.75110006,148.73076,,
65.17999,0.75110006,148.73076,1,400
65.17999,0.75110006,149.4705,,
65.17999,0.75110006,149.4705,1,401
65.07317,0.75110006,150.16228,,
65.07317,0.75110006,150.16228,1,402
64.951096,0.75110006,150.95287,,
64.951096,0.75110006,150.95287,1,403
64.829025,0.75110006,151.74345,,
64.829025,0.75110006,151.74345,1,404
64.78324,0.7511,152.03993,,
64.78324,0.7511,152.03993,1,405
64.67454,0.7511,152.62997,,
64.67454,0.7511,152.62997,1,406
64.529594,0.7511,153.41669,,
64.529594,0.7511,153.41669,1,407
64.38465,0.7511,154.2034,,
64.38465,0.7511,154.2034,1,408
64.31218,0.7511,154.59677,,
64.31218,0.7511,154.59677,1,409
64.2018,0.7511,155.1865,,
64.2018,0.7511,155.1865,1,410
64.05462,0.7511,155.9728,,
64.05462,0.7511,155.9728,1,411
63.92584,0.75110006,156.66081,,
63.92584,0.75110006,156.66081,1,412
63.833855,0.7511,157.15225,,
63.833855,0.7511,157.15225,1,413
63.822987,0.75110006,157.85214,,
63.822987,0.75110006,157.85214,1,414
63.820004,0.75110006,158.52272,,
63.820004,0.75110006,158.52272,1,415
63.820004,0.75110006,159.2639,,
63.820004,0.75110006,159.2639,1,416
63.82,0.75109994,159.96268,,
63.82,0.75109994,159.96268,1,417
63.820007,0.75109994,160.36122,,
63.820007,0.75109994,160.36122,1,418
63.808197,0.7511,160.61835,,
63.808197,0.7511,160.61835,1,419
63.57325,0.7511,160.94153,,
63.57325,0.7511,160.94153,1,420
63.29345,0.75110006,161.47226,,
63.29345,0.75110006,161.47226,1,421
62.92038,0.75110006,162.1799,,
62.92038,0.75110006,162.1799,1,422
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,423
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,424
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,425
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,426
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,427
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,428
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,429
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,430
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,431
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,432
62.958767,0.7511,162.76105,,
62.958767,0.7511,162.76105,1,433
63.158756,0.7511,162.76105,,
63.158756,0.7511,162.76105,1,434
63.527668,0.7511,163.23419,,
63.527668,0.7511,163.23419,1,435
63.835094,0.7511,163.62848,,
63.835094,0.7511,163.62848,1,436
64.32213,0.75110006,164.13123,,
64.32213,0.75110006,164.13123,1,437
64.80916,0.75110006,164.63397,,
64.80916,0.75110006,164.63397,1,438
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,439
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,440
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,441
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,442
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,443
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,444
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,445
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,446
65.08746,0.7511,164.92125,,
65.08746,0.7511,164.92125,1,447
65.28745,0.7511,164.92125,,
65.28745,0.7511,164.92125,1,448
65.28745,0.7511,164.92125,,
65.28745,0.7511,164.92125,1,449
65.64008,0.7511,165.40666,,
65.64008,0.7511,165.40666,1,450
66.11025,0.7511,166.05386,,
66.11025,0.7511,166.05386,1,451
66.11025,0.7511,166.05386,,
66.11025,0.7511,166.05386,1,452
66.51323,0.7511,166.49835,,
66.51323,0.7511,166.49835,1,453
67.05054,0.7511,167.091,,
67.05054,0.7511,167.091,1,454
67.647766,0.7511,167.03377,,
67.647766,0.7511,167.03377,1,455
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,456
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,457
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,458
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,459
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,460
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,461
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,462
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,463
67.74731,0.7511,167.02422,,
67.74731,0.7511,167.02422,1,464
67.48374,0.7511,167.1675,,
67.48374,0.7511,167.1675,1,465
67.00182,0.75110006,166.81012,,
67.00182,0.75110006,166.81012,1,466
66.43959,0.75110006,166.39317,,
66.43959,0.75110006,166.39317,1,467
65.96826,0.75110006,165.87567,,
65.96826,0.75110006,165.87567,1,468
65.49693,0.7511,165.35818,,
65.49693,0.7511,165.35818,1,469
65.41747,0.75110006,164.6844,,
65.41747,0.75110006,164.6844,1,470
65.3906,0.7511,163.98497,,
65.3906,0.7511,163.98497,1,471
65.36162,0.75110006,163.28561,,
65.36162,0.75110006,163.28561,1,472
65.3492,0.7511,162.98589,,
65.3492,0.7511,162.98589,1,473
65.3492,0.7511,162.98589,,
65.3492,0.7511,162.98589,1,474
65.3492,0.7511,162.98589,,
65.3492,0.7511,162.98589,1,475
65.3492,0.7511,162.98589,,
65.3492,0.7511,162.98589,1,476
65.3492,0.7511,162.98589,,
65.3492,0.7511,162.98589,1,477
65.3492,0.7511,162.98589,,
65.3492,0.7511,162.98589,1,478
65.3492,0.7511,162.98589,,
65.3492,0.7511,162.98589,1,479
64.75778,0.75110006,163.36028,,
64.75778,0.75110006,163.36028,1,480
64.25085,0.7511,163.68118,,
64.25085,0.7511,163.68118,1,481
63.686142,0.75110006,163.2676,,
63.686142,0.75110006,163.2676,1,482
63.121437,0.7511,162.854,,
63.121437,0.7511,162.854,1,483
63.13091,0.75110006,162.16069,,
63.13091,0.75110006,162.16069,1,484
63.358665,0.75110006,161.39383,,
63.358665,0.75110006,161.39383,1,485
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,486
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,487
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,488
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,489
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,490
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,491
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,492
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,493
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,494
63.50925,0.7511,161.02328,,
63.50925,0.7511,161.02328,1,495
63.709244,0.7511,161.02328,,
63.709244,0.7511,161.02328,1,496
63.72652,0.7511,160.92479,,
63.72652,0.7511,160.92479,1,497
63.82258,0.75109994,160.39581,,
63.82258,0.75109994,160.39581,1,498
63.82,0.75109994,159.59605,,
63.82,0.75109994,159.59605,1,499
63.82,0.75110006,158.92554,,
63.82,0.75110006,158.92554,1,500
63.82,0.75110006,158.15538,,
63.82,0.75110006,158.15538,1,501
63.8201,0.75110006,157.65732,,
63.8201,0.75110006,157.65732,1,502
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,503
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,504
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,505
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,506
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,507
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,508
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,509
63.8201,0.7511,157.65732,,
63.8201,0.7511,157.65732,1,510
63.8201,0.7511,157.45732,,
63.8201,0.7511,157.45732,1,511
63.820004,0.75110006,156.88669,,
63.820004,0.75110006,156.88669,1,512
63.82,0.7511,156.17467,,
63.82,0.7511,156.17467,1,513
63.820004,0.7511,155.53339,,
63.820004,0.7511,155.53339,1,514
63.82,0.75110006,154.76297,,
63.82,0.75110006,154.76297,1,515
63.820004,0.75110006,153.99344,,
63.820004,0.75110006,153.99344,1,516
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,517
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,518
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,519
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,520
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,521
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,522
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,523
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,524
63.820004,0.7511,153.89395,,
63.820004,0.7511,153.89395,1,525
63.820004,0.7511,153.69397,,
63.820004,0.7511,153.69397,1,526
63.82,0.75110006,153.12332,,
63.82,0.75110006,153.12332,1,527
63.820004,0.75110006,152.51129,,
63.820004,0.75110006,152.51129,1,528
63.82,0.75110006,151.87,,
63.82,0.75110006,151.87,1,529
63.82,0.75110006,151.09953,,
63.82,0.75110006,151.09953,1,530
63.820004,0.75110006,150.4294,,
63.820004,0.75110006,150.4294,1,531
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,532
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,533
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,534
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,535
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,536
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,537
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,538
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,539
63.820004,0.7511,150.03078,,
63.820004,0.7511,150.03078,1,540
63.820004,0.7511,149.83078,,
63.820004,0.7511,149.83078,1,541
63.820004,0.7511,149.23122,,
63.820004,0.7511,149.23122,1,542
63.820004,0.7511,148.7326,,
63.820004,0.7511,148.7326,1,543
63.820004,0.7511,148.47511,,
63.820004,0.7511,148.47511,1,544
63.486416,0.75110006,148.03278,,
63.486416,0.75110006,148.03278,1,545
62.92796,0.75110006,147.46005,,
62.92796,0.75110006,147.46005,1,546
62.44209,0.75110006,146.95619,,
62.44209,0.75110006,146.95619,1,547
62.303272,0.7511,146.81223,,
62.303272,0.7511,146.81223,1,548
62.303272,0.7511,146.81223,,
62.303272,0.7511,146.81223,1,549
62.303272,0.7511,146.81223,,
62.303272,0.7511,146.81223,1,550
62.303272,0.7511,146.81223,,
62.303272,0.7511,146.81223,1,551
62.303272,0.7511,146.81223,,
62.303272,0.7511,146.81223,1,552
62.303272,0.7511,146.81223,,
62.303272,0.7511,146.81223,1,553
62.303272,0.7511,146.81223,,
62.303272,0.7511,146.81223,1,554
62.900337,0.7511,146.75328,,
62.900337,0.7511,146.75328,1,555
63.19887,0.7511,146.7238,,
63.19887,0.7511,146.7238,1,556
63.758545,0.75110006,146.50763,,
63.758545,0.75110006,146.50763,1,557
64.504776,0.75110006,146.2194,,
64.504776,0.75110006,146.2194,1,558
65.06445,0.75110006,146.00325,,
65.06445,0.75110006,146.00325,1,559
65.10285,0.75110006,145.30434,,
65.10285,0.75110006,145.30434,1,560
65.146736,0.75110006,144.50558,,
65.146736,0.75110006,144.50558,1,561
65.185135,0.75110006,143.80667,,
65.185135,0.75110006,143.80667,1,562
65.196106,0.7511,143.60698,,
65.196106,0.7511,143.60698,1,563
65.196106,0.7511,143.60698,,
65.196106,0.7511,143.60698,1,564
65.196106,0.7511,143.60698,,
65.196106,0.7511,143.60698,1,565
65.196106,0.7511,143.60698,,
65.196106,0.7511,143.60698,1,566
65.196106,0.7511,143.60698,,
65.196106,0.7511,143.60698,1,567
65.196106,0.7511,143.60698,,
65.196106,0.7511,143.60698,1,568
65.196106,0.7511,143.60698,,
65.196106,0.7511,143.60698,1,569
65.22902,0.7511,143.00792,,
65.22902,0.7511,143.00792,1,570
65.26742,0.7511,142.309,,
65.26742,0.7511,142.309,1,571
64.5687,0.75110006,142.2672,,
64.5687,0.75110006,142.2672,1,572
63.570534,0.7511,142.20747,,
63.570534,0.7511,142.20747,1,573
63.570534,0.7511,142.20747,,
63.570534,0.7511,142.20747,1,574
63.50329,0.7511,141.91512,,
63.50329,0.7511,141.91512,1,575
63.553345,0.75110006,141.31723,,
63.553345,0.75110006,141.31723,1,576
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,577
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,578
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,579
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,580
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,581
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,582
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,583
63.578373,0.7511,141.0183,,
63.578373,0.7511,141.0183,1,584
63.778362,0.7511,141.0183,,
63.778362,0.7511,141.0183,1,585
63.778362,0.7511,141.0183,,
63.778362,0.7511,141.0183,1,586
63.779106,0.7511,140.81831,,
63.779106,0.7511,140.81831,1,587
64.011,0.75110006,140.15846,,
64.011,0.75110006,140.15846,1,588
64.09444,0.7511,139.89551,,
64.09444,0.7511,139.89551,1,589
63.97998,0.75109994,139.42448,,
63.97998,0.75109994,139.42448,1,590
63.97998,0.75110006,138.74785,,
63.97998,0.75110006,138.74785,1,591
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,592
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,593
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,594
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,595
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,596
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,597
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,598
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,599
63.97998,0.7511,138.41032,,
63.97998,0.7511,138.41032,1,600
63.97998,0.7511,138.21033,,
63.97998,0.7511,138.21033,1,601
63.948536,0.75110006,137.61119,,
63.948536,0.75110006,137.61119,1,602
63.90661,0.75110006,136.81232,,
63.90661,0.75110006,136.81232,1,603
63.86468,0.75110006,136.01346,,
63.86468,0.75110006,136.01346,1,604
63.822754,0.75110006,135.2146,,
63.822754,0.75110006,135.2146,1,605
63.820004,0.75110006,134.61668,,
63.820004,0.75110006,134.61668,1,606
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,607
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,608
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,609
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,610
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,611
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,612
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,613
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,614
63.820004,0.7511,134.61668,,
63.820004,0.7511,134.61668,1,615
63.820004,0.7511,134.4167,,
63.820004,0.7511,134.4167,1,616
63.82,0.7511,133.77536,,
63.82,0.7511,133.77536,1,617
63.82,0.75110006,133.00478,,
63.82,0.75110006,133.00478,1,618
63.820004,0.7511,132.26353,,
63.820004,0.7511,132.26353,1,619
63.820004,0.75110006,131.49323,,
63.820004,0.75110006,131.49323,1,620
63.820004,0.75110006,130.79521,,
63.820004,0.75110006,130.79521,1,621
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,622
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,623
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,624
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,625
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,626
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,627
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,628
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,629
63.820004,0.7511,130.79521,,
63.820004,0.7511,130.79521,1,630
63.820004,0.7511,130.59523,,
63.820004,0.7511,130.59523,1,631
63.820004,0.75110006,130.02467,,
63.820004,0.75110006,130.02467,1,632
63.820004,0.7511,129.22514,,
63.820004,0.7511,129.22514,1,633
63.820004,0.7511,128.62712,,
63.820004,0.7511,128.62712,1,634
63.80513,0.7511,128.37569,,
63.80513,0.7511,128.37569,1,635
64.259865,0.75110006,127.843544,,
64.259865,0.75110006,127.843544,1,636
64.64964,0.7511001,127.387436,,
64.64964,0.7511001,127.387436,1,637
64.90949,0.7511,127.08336,,
64.90949,0.7511,127.08336,1,638
64.90949,0.7511,127.08336,,
64.90949,0.7511,127.08336,1,639
64.90949,0.7511,127.08336,,
64.90949,0.7511,127.08336,1,640
64.90949,0.7511,127.08336,,
64.90949,0.7511,127.08336,1,641
64.90949,0.7511,127.08336,,
64.90949,0.7511,127.08336,1,642
64.90949,0.7511,127.08336,,
64.90949,0.7511,127.08336,1,643
64.90949,0.7511,127.08336,,
64.90949,0.7511,127.08336,1,644
64.90949,0.7511,126.88337,,
64.90949,0.7511,126.88337,1,645
64.997986,0.7511,126.83681,,
64.997986,0.7511,126.83681,1,646
64.749176,0.75110006,126.182556,,
64.749176,0.75110006,126.182556,1,647
64.287094,0.7511,124.967514,,
64.287094,0.7511,124.967514,1,648
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,649
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,650
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,651
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,652
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,653
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,654
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,655
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,656
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,657
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,658
64.07383,0.7511,124.40673,,
64.07383,0.7511,124.40673,1,659
64.27382,0.7511,124.40673,,
64.27382,0.7511,124.40673,1,660
64.659,0.75110006,123.82227,,
64.659,0.75110006,123.82227,1,661
65.15423,0.7511,123.07083,,
65.15423,0.7511,123.07083,1,662
65.15423,0.7511,123.07083,,
65.15423,0.7511,123.07083,1,663
65.15423,0.7511,123.07083,,
65.15423,0.7511,123.07083,1,664
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,665
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,666
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,667
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,668
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,669
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,670
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,671
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,672
65.35422,0.7511,123.07083,,
65.35422,0.7511,123.07083,1,673
65.55421,0.7511,123.07083,,
65.55421,0.7511,123.07083,1,674
65.47214,0.7511,123.01371,,
65.47214,0.7511,123.01371,1,675
66.121666,0.75110006,123.27459,,
66.121666,0.75110006,123.27459,1,676
66.86398,0.75110006,123.57275,,
66.86398,0.75110006,123.57275,1,677
67.14236,0.7511,123.68455,,
67.14236,0.7511,123.68455,1,678
67.6818,0.7511,123.942566,,
67.6818,0.7511,123.942566,1,679
68.18881,0.75110006,124.022736,,
68.18881,0.75110006,124.022736,1,680
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,681
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,682
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,683
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,684
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,685
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,686
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,687
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,688
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,689
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,690
68.20639,0.7511,124.01323,,
68.20639,0.7511,124.01323,1,691
68.486015,0.7511,123.97998,,
68.486015,0.7511,123.97998,1,692
68.867355,0.75110006,123.85967,,
68.867355,0.75110006,123.85967,1,693
69.46722,0.75109994,123.848,,
69.46722,0.75109994,123.848,1,694
70.26702,0.75110006,123.83243,,
70.26702,0.75110006,123.83243,1,695
70.96685,0.75110006,123.82,,
70.96685,0.75110006,123.82,1,696
71.73729,0.75110006,123.82,,
71.73729,0.75110006,123.82,1,697
72.40728,0.7511,123.82,,
72.40728,0.7511,123.82,1,698
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,699
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,700
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,701
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,702
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,703
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,704
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,705
72.70598,0.7511,123.8201,,
72.70598,0.7511,123.8201,1,706
72.50599,0.7511,123.8201,,
72.50599,0.7511,123.8201,1,707
71.82345,0.75110006,123.97531,,
71.82345,0.75110006,123.97531,1,708
70.9459,0.7511001,124.174866,,
70.9459,0.7511001,124.174866,1,709
70.1701,0.7511,124.37346,,
70.1701,0.7511,124.37346,1,710
70.1701,0.7511,124.4337,,
70.1701,0.7511,124.4337,1,711
70.1701,0.7511,124.436516,,
70.1701,0.7511,124.436516,1,712
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,713
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,714
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,715
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,716
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,717
70.1701,0.7511,124.436516,,
70.1701,0.7511,124.436516,1,718
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,719
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,720
70.1701,0.75110006,124.436516,,
70.1701,0.75110006,124.436516,1,721
70.37009,0.7511,124.436516,,
70.37009,0.7511,124.436516,1,722
71.04859,0.75110006,124.26452,,
71.04859,0.75110006,124.26452,1,723
71.92095,0.7511001,124.04338,,
71.92095,0.7511001,124.04338,1,724
72.69639,0.7511001,123.846825,,
72.69639,0.7511001,123.846825,1,725
73.39626,0.7511,123.83543,,
73.39626,0.7511,123.83543,1,726
74.19611,0.7511,123.8224,,
74.19611,0.7511,123.8224,1,727
74.795975,0.7511,123.82,,
74.795975,0.7511,123.82,1,728
75.166374,0.7511,123.8201,,
75.166374,0.7511,123.8201,1,729
75.166374,0.7511,123.8201,,
75.166374,0.7511,123.8201,1,730
75.166374,0.7511,123.8201,,
75.166374,0.7511,123.8201,1,731
75.166374,0.7511,123.8201,,
75.166374,0.7511,123.8201,1,732
75.166374,0.7511,123.8201,,
75.166374,0.7511,123.8201,1,733
